"","country","year","life ladder","gdp per capita","social support","healthy life expectancy at birth","freedom to make life choices","generosity","perceptions of corruptions","positive_affect","negative affect"
"2014","Switzerland",2019,7.694,11.155,0.949,72.5,0.913,0.029,0.294,0.743,0.171
"2015","Switzerland",2020,7.508,11.124,0.946,72.7,0.917,-0.073,0.28,0.73,0.193
"2016","Switzerland",2021,7.328,11.158,0.934,72.9,0.908,0.024,0.287,0.747,0.183
"2017","Switzerland",2022,6.884,11.17,0.881,73.1,0.848,0.128,0.235,0.71,0.18
"2018","Switzerland",2023,6.969,11.169,0.904,73.3,0.891,0.104,0.247,0.745,0.185
"2019","Syria",2008,5.323,8.658,0.712,68.62,0.661,0.116,0.68,0.562,0.338
"2020","Syria",2009,4.979,8.656,0.842,66.86,0.748,0.076,0.688,0.491,0.292
"2021","Syria",2010,4.465,8.733,0.934,65.1,0.647,0.002,0.743,0.489,0.225
"2022","Syria",2011,4.038,8.735,0.576,63.34,0.53,0.125,0.741,0.521,0.496
"2023","Syria",2012,3.164,8.578,0.588,61.58,0.467,0.31,0.673,0.451,0.705
"2024","Syria",2013,2.688,8.419,0.585,59.82,0.455,0.219,0.663,0.354,0.622
"2025","Syria",2015,3.462,8.492,0.464,56.3,0.448,0.036,0.685,0.363,0.643
"2026","Taiwan Province of China",2006,6.189,10.602,0.882,68.68,0.63,-0.035,0.846,0.683,0.094
"2027","Taiwan Province of China",2008,5.548,10.6,0.83,69.14,0.642,-0.022,0.785,0.682,0.169
"2028","Taiwan Province of China",2010,6.229,10.681,0.831,69.6,0.677,-0.001,0.821,0.738,0.136
"2029","Taiwan Province of China",2011,6.309,10.693,0.863,NA,0.761,0.03,0.755,0.727,0.112
"2030","Taiwan Province of China",2012,6.126,10.718,0.825,NA,0.698,0.016,0.803,0.702,0.14
"2031","Taiwan Province of China",2013,6.34,10.724,0.817,NA,0.69,-0.003,0.841,0.754,0.124
"2032","Taiwan Province of China",2014,6.363,10.749,0.87,NA,0.693,0.089,0.866,0.767,0.108
"2033","Taiwan Province of China",2015,6.45,10.779,0.885,NA,0.701,0.017,0.857,0.75,0.129
"2034","Taiwan Province of China",2016,6.513,10.768,0.895,NA,0.719,-0.049,0.811,0.743,0.108
"2035","Taiwan Province of China",2017,6.359,10.774,0.891,NA,0.76,-0.07,0.743,0.715,0.114
"2036","Taiwan Province of China",2018,6.467,10.781,0.896,NA,0.741,-0.179,0.736,0.746,0.093
"2037","Taiwan Province of China",2019,6.537,10.797,0.893,NA,0.814,-0.131,0.718,0.762,0.093
"2038","Taiwan Province of China",2020,6.751,NA,0.901,NA,0.799,NA,0.711,0.743,0.083
"2039","Taiwan Province of China",2021,6.247,NA,0.866,NA,0.818,NA,0.675,0.667,0.123
"2040","Taiwan Province of China",2022,6.607,NA,0.883,NA,0.8,NA,0.658,0.717,0.095
"2041","Taiwan Province of China",2023,6.655,NA,0.872,NA,0.795,NA,0.641,0.748,0.111
"2042","Tajikistan",2006,4.613,7.591,0.724,60.5,0.702,-0.096,0.768,0.494,0.195
"2043","Tajikistan",2007,4.432,7.648,0.727,60.6,0.818,-0.007,0.659,0.619,0.133
"2044","Tajikistan",2008,5.064,7.705,0.701,60.7,0.816,0.01,0.723,0.488,0.16
"2045","Tajikistan",2009,4.575,7.724,0.676,60.8,0.744,-0.007,0.792,0.475,0.203
"2046","Tajikistan",2010,4.381,7.766,0.759,60.9,0.784,0.054,0.679,0.483,0.192
"2047","Tajikistan",2011,4.263,7.817,0.751,61,0.776,-0.127,0.672,0.573,0.166
"2048","Tajikistan",2012,4.497,7.867,0.729,61.1,0.749,-0.081,0.717,0.583,0.198
"2049","Tajikistan",2013,4.967,7.916,0.701,61.2,0.693,0.055,0.764,0.578,0.17
"2050","Tajikistan",2014,4.896,7.958,0.81,61.3,0.853,-0.007,0.698,0.587,0.196
"2051","Tajikistan",2015,5.124,7.993,0.844,61.4,0.847,0.013,0.742,0.633,0.196
"2052","Tajikistan",2016,5.104,8.036,0.857,61.55,0.703,0.001,0.632,0.587,0.22
"2053","Tajikistan",2017,5.829,8.082,0.663,61.7,0.832,0.116,0.718,0.581,0.278
"2054","Tajikistan",2018,5.497,8.133,0.875,61.85,NA,-0.074,0.578,0.632,0.22
"2055","Tajikistan",2019,5.464,8.182,0.88,62,NA,-0.054,0.49,0.663,0.178
"2056","Tajikistan",2020,5.373,8.203,0.79,62.15,NA,-0.054,0.55,0.652,0.344
"2057","Tajikistan",2021,5.287,8.271,0.883,62.3,NA,-0.071,0.499,0.655,0.24
"2058","Tajikistan",2022,5.176,8.328,0.865,62.45,NA,-0.003,0.397,0.71,0.22
"2059","Tajikistan",2023,5.379,8.371,0.871,62.6,NA,-0.054,0.482,0.638,0.231
"2060","Tanzania",2006,3.922,7.459,0.783,50.76,0.787,-0.03,0.649,0.725,0.209
"2061","Tanzania",2007,4.318,7.497,0.708,51.42,0.716,-0.016,0.707,0.702,0.22
"2062","Tanzania",2008,4.385,7.525,0.774,52.08,0.562,0.253,0.93,0.74,0.178
"2063","Tanzania",2009,3.408,7.551,0.837,52.74,0.607,0.305,0.903,0.733,0.161
"2064","Tanzania",2010,3.229,7.587,0.813,53.4,0.597,0.135,0.866,0.667,0.146
"2065","Tanzania",2011,4.074,7.632,0.883,54.06,0.736,-0.05,0.816,0.72,0.145
"2066","Tanzania",2012,4.007,7.647,0.832,54.72,0.577,0.209,0.887,0.641,0.195
"2067","Tanzania",2013,3.852,7.683,0.803,55.38,0.654,0.051,0.859,0.707,0.191
"2068","Tanzania",2014,3.483,7.717,0.789,56.04,0.654,0.107,0.878,0.693,0.241
"2069","Tanzania",2015,3.661,7.743,0.79,56.7,0.759,0.145,0.906,0.607,0.192
"2070","Tanzania",2016,2.903,7.775,0.638,57.15,0.775,0.175,0.739,0.649,0.246
"2071","Tanzania",2017,3.347,7.807,0.705,57.6,0.8,0.112,0.654,0.662,0.255
"2072","Tanzania",2018,3.445,7.828,0.675,58.05,0.807,0.15,0.612,0.702,0.221
"2073","Tanzania",2019,3.64,7.855,0.687,58.5,0.85,0.097,0.589,0.679,0.243
"2074","Tanzania",2020,3.786,7.844,0.74,58.95,0.83,0.293,0.521,0.667,0.271
"2075","Tanzania",2021,3.681,7.857,0.619,59.4,0.822,0.11,0.546,0.648,0.246
"2076","Tanzania",2022,3.616,7.872,0.6,59.85,0.856,0.133,0.584,0.707,0.195
"2077","Tanzania",2023,4.042,7.893,0.663,60.3,0.862,0.122,0.609,0.702,0.21
"2078","Thailand",2006,5.885,9.452,0.894,66.38,0.863,0.326,0.935,0.75,0.164
"2079","Thailand",2007,5.784,9.498,0.889,66.56,0.87,0.386,0.898,0.784,0.18
"2080","Thailand",2008,5.636,9.507,0.832,66.74,0.868,0.421,0.933,0.777,0.145
"2081","Thailand",2009,5.476,9.493,0.893,66.92,0.868,0.52,0.904,0.808,0.166
"2082","Thailand",2010,6.217,9.559,0.898,67.1,0.86,0.532,0.917,0.821,0.182
"2083","Thailand",2011,6.664,9.561,0.884,67.28,0.927,0.396,0.923,0.834,0.117
"2084","Thailand",2012,6.3,9.624,0.906,67.46,0.847,0.376,0.909,0.733,0.138
"2085","Thailand",2013,6.231,9.645,0.926,67.64,0.781,0.452,0.925,0.782,0.141
"2086","Thailand",2014,6.985,9.649,0.933,67.82,0.9,0.548,0.92,0.768,0.169
"2087","Thailand",2015,6.202,9.675,0.866,68,0.885,0.312,0.914,0.884,0.174
"2088","Thailand",2016,6.074,9.705,0.908,68.075,0.924,0.352,0.878,0.811,0.218
"2089","Thailand",2017,5.939,9.741,0.877,68.15,0.923,0.208,0.884,0.776,0.232
"2090","Thailand",2018,6.012,9.78,0.873,68.225,0.905,0.255,0.907,0.783,0.198
"2091","Thailand",2019,6.022,9.798,0.903,68.3,0.898,0.305,0.877,0.792,0.208
"2092","Thailand",2020,5.885,9.733,0.867,68.375,0.84,0.27,0.918,0.77,0.326
"2093","Thailand",2021,5.638,9.746,0.883,68.45,0.836,0.29,0.943,0.719,0.298
"2094","Thailand",2022,6.007,9.77,0.867,68.525,0.881,0.299,0.868,0.773,0.218
"2095","Thailand",2023,6.282,9.807,0.873,68.6,0.926,0.338,0.889,0.811,0.217
"2096","Togo",2006,3.202,7.342,0.435,50.24,0.628,-0.03,0.85,0.571,0.348
"2097","Togo",2008,2.808,7.312,0.291,51.12,0.287,-0.078,0.932,0.398,0.379
"2098","Togo",2011,2.936,7.406,0.303,52.44,0.584,-0.093,0.832,0.479,0.395
"2099","Togo",2014,2.839,7.509,0.444,53.76,0.663,-0.108,0.795,0.537,0.443
"2100","Togo",2015,3.768,7.54,0.479,54.2,0.772,-0.092,0.733,0.597,0.416
"2101","Togo",2016,3.879,7.569,0.509,54.7,0.73,-0.031,0.815,0.61,0.483
"2102","Togo",2017,4.361,7.587,0.508,55.2,0.717,-0.066,0.726,0.614,0.426
"2103","Togo",2018,4.023,7.613,0.596,55.7,0.612,-0.031,0.809,0.602,0.446
"2104","Togo",2019,4.179,7.637,0.539,56.2,0.617,0.041,0.737,0.606,0.444
"2105","Togo",2021,4.037,7.667,0.603,57.2,0.619,0.037,0.766,0.628,0.417
"2106","Togo",2022,4.239,7.7,0.579,57.7,0.696,0.002,0.713,0.594,0.414
"2107","Togo",2023,4.365,7.725,0.547,58.2,0.665,-0.071,0.685,0.546,0.362
"2108","Trinidad and Tobago",2006,5.832,10.172,0.887,61.78,0.84,0.139,0.917,0.75,0.229
"2109","Trinidad and Tobago",2008,6.696,10.24,0.858,62.54,0.838,0.085,0.959,0.802,0.184
"2110","Trinidad and Tobago",2011,6.519,10.206,0.863,63.68,0.775,0.076,0.9,0.827,0.134
"2111","Trinidad and Tobago",2013,6.168,10.293,0.883,64.44,0.847,0.121,0.948,0.764,0.286
"2112","Trinidad and Tobago",2017,6.192,10.174,0.916,65.7,0.859,0.01,0.911,0.763,0.248
"2113","Tunisia",2009,5.025,9.238,NA,66.22,0.781,-0.127,0.722,NA,NA
"2114","Tunisia",2010,5.131,9.257,0.863,66.3,0.624,-0.143,0.732,0.697,0.249
"2115","Tunisia",2011,4.876,9.224,0.715,66.38,0.603,-0.207,0.913,0.513,0.248
"2116","Tunisia",2012,4.464,9.252,0.614,66.46,0.568,-0.184,0.899,0.49,0.327
"2117","Tunisia",2013,5.246,9.265,0.648,66.54,0.536,-0.214,0.886,0.435,0.239
"2118","Tunisia",2014,4.764,9.284,0.68,66.62,0.589,-0.239,0.783,0.424,0.321
"2119","Tunisia",2015,5.132,9.283,0.609,66.7,0.711,-0.233,0.815,0.514,0.32
"2120","Tunisia",2016,4.521,9.283,0.702,66.75,0.614,-0.172,0.811,0.532,0.378
"2121","Tunisia",2017,4.124,9.294,0.717,66.8,0.478,-0.226,0.869,0.367,0.377
"2122","Tunisia",2018,4.741,9.31,0.733,66.85,0.65,-0.199,0.84,0.536,0.365
"2123","Tunisia",2019,4.315,9.316,0.61,66.9,0.659,-0.217,0.889,0.459,0.433
"2124","Tunisia",2020,4.731,9.214,0.719,66.95,0.668,-0.206,0.877,0.519,0.439
"2125","Tunisia",2021,4.499,9.249,0.711,67,0.591,-0.206,0.933,0.451,0.336
"2126","Tunisia",2022,4.261,9.267,0.755,67.05,0.474,-0.233,0.908,0.458,0.304
"2127","Tunisia",2023,4.505,9.282,0.702,67.1,0.482,-0.226,0.882,0.461,0.364
"2128","Turkmenistan",2009,6.568,8.955,0.924,59.78,NA,-0.105,NA,0.695,0.152
"2129","Turkmenistan",2011,5.792,9.146,0.964,60.42,NA,0.015,NA,0.577,0.122
"2130","Turkmenistan",2012,5.464,9.233,0.946,60.74,0.786,-0.126,NA,0.541,0.117
"2131","Turkmenistan",2013,5.392,9.312,0.846,61.06,0.705,-0.075,NA,0.552,0.16
"2132","Turkmenistan",2014,5.787,9.392,0.909,61.38,0.805,0.029,NA,0.614,0.154
"2133","Turkmenistan",2015,5.791,9.437,0.96,61.7,0.701,0.09,NA,0.633,0.301
"2134","Turkmenistan",2016,5.887,9.479,0.929,61.8,0.749,0.002,NA,0.56,0.255
"2135","Turkmenistan",2017,5.229,9.525,0.908,61.9,0.72,0.063,NA,0.488,0.35
"2136","Turkmenistan",2018,4.621,9.569,0.984,62,0.858,0.257,NA,0.567,0.189
"2137","Turkmenistan",2019,5.474,9.615,0.982,62.1,0.892,0.282,NA,0.494,0.183
"2138","T?rkiye",2005,4.719,9.8,0.82,66.1,0.623,NA,0.877,0.479,NA
"2139","T?rkiye",2007,5.623,9.891,0.792,66.42,0.459,-0.183,0.8,0.592,0.395
"2140","T?rkiye",2008,5.118,9.887,0.645,66.58,0.415,-0.194,0.785,0.51,0.345
"2141","T?rkiye",2009,5.213,9.825,0.755,66.74,0.456,-0.232,0.853,0.454,0.316
"2142","T?rkiye",2010,5.49,9.893,0.795,66.9,0.515,-0.192,0.811,0.532,0.327
"2143","T?rkiye",2011,5.272,9.986,0.692,67.06,0.446,-0.247,0.649,0.512,0.38
"2144","T?rkiye",2012,5.309,10.018,0.739,67.22,0.471,-0.221,0.702,0.506,0.335
"2145","T?rkiye",2013,4.888,10.082,0.795,67.38,0.541,-0.235,0.698,0.551,0.392
"2146","T?rkiye",2014,5.58,10.111,0.863,67.54,0.649,-0.029,0.764,0.41,0.377
"2147","T?rkiye",2015,5.514,10.15,0.851,67.7,0.653,-0.021,0.806,0.391,0.382
"2148","T?rkiye",2016,5.326,10.166,0.88,67.875,0.644,-0.07,0.764,0.414,0.39
"2149","T?rkiye",2017,5.607,10.225,0.876,68.05,0.644,-0.242,0.671,0.393,0.313
"2150","T?rkiye",2018,5.186,10.246,0.847,68.225,0.529,-0.181,0.805,0.379,0.351
"2151","T?rkiye",2019,4.872,10.245,0.792,68.4,0.631,-0.141,0.76,0.347,0.368
"2152","T?rkiye",2020,4.862,10.257,0.857,68.575,0.51,-0.119,0.774,0.332,0.44
"2153","T?rkiye",2021,4.367,10.357,0.736,68.75,0.447,-0.039,0.81,0.297,0.471
"2154","T?rkiye",2022,5.093,10.404,0.83,68.925,0.47,-0.195,0.767,0.311,0.39
"2155","T?rkiye",2023,5.463,10.429,0.86,69.1,0.523,-0.159,0.748,0.344,0.349
"2156","Uganda",2006,3.734,7.37,0.76,48.74,0.747,-0.046,0.807,0.552,0.254
"2157","Uganda",2007,4.456,7.422,0.845,49.58,0.708,-0.006,0.881,0.67,0.228
"2158","Uganda",2008,4.569,7.476,0.813,50.42,0.578,-0.06,0.848,0.623,0.24
"2159","Uganda",2009,4.612,7.513,0.852,51.26,0.76,-0.043,0.84,0.594,0.296
"2160","Uganda",2010,4.193,7.538,0.83,52.1,0.801,-0.02,0.855,0.628,0.251
"2161","Uganda",2011,4.826,7.599,0.882,52.94,0.733,0.026,0.83,0.618,0.254
"2162","Uganda",2012,4.309,7.608,0.885,53.78,0.649,0.075,0.838,0.709,0.265
"2163","Uganda",2013,3.71,7.614,0.878,54.62,0.763,0.046,0.82,0.647,0.346
"2164","Uganda",2014,3.77,7.634,0.821,55.46,0.834,0.003,0.898,0.635,0.397
"2165","Uganda",2015,4.238,7.654,0.747,56.3,0.758,0.128,0.873,0.679,0.353
"2166","Uganda",2016,4.233,7.667,0.754,56.775,0.739,0.125,0.811,0.665,0.41
"2167","Uganda",2017,4.001,7.663,0.74,57.25,0.772,0.053,0.816,0.689,0.4
"2168","Uganda",2018,4.322,7.69,0.74,57.725,0.729,0.072,0.856,0.687,0.39
"2169","Uganda",2019,4.948,7.719,0.805,58.2,0.704,0.132,0.826,0.689,0.385
"2170","Uganda",2020,4.641,7.714,0.8,58.675,0.687,0.14,0.878,0.705,0.425
"2171","Uganda",2021,4.225,7.717,0.793,59.15,0.711,0.081,0.835,0.699,0.359
"2172","Uganda",2022,4.425,7.733,0.781,59.625,0.72,0.135,0.836,0.708,0.439
"2173","Uganda",2023,4.467,7.759,0.827,60.1,0.848,0.067,0.912,0.726,0.376
"2174","Ukraine",2006,4.804,9.414,0.852,60.92,0.624,-0.265,0.929,0.551,0.249
"2175","Ukraine",2007,5.252,9.499,0.82,61.24,0.494,-0.249,0.968,0.559,0.208
"2176","Ukraine",2008,5.172,9.527,0.86,61.56,0.487,-0.273,0.929,0.545,0.186
"2177","Ukraine",2009,5.166,9.367,0.845,61.88,0.46,-0.249,0.962,0.545,0.189
"2178","Ukraine",2010,5.058,9.411,0.884,62.2,0.484,-0.197,0.954,0.472,0.227
"2179","Ukraine",2011,5.083,9.468,0.859,62.52,0.579,-0.236,0.933,0.539,0.22
"2180","Ukraine",2012,5.03,9.472,0.898,62.84,0.564,-0.231,0.896,0.509,0.193
"2181","Ukraine",2013,4.711,9.474,0.897,63.16,0.569,-0.225,0.937,0.572,0.225
"2182","Ukraine",2014,4.297,9.424,0.877,63.48,0.533,0.078,0.927,0.543,0.249
"2183","Ukraine",2015,3.965,9.325,0.909,63.8,0.431,-0.039,0.952,0.531,0.241
"2184","Ukraine",2016,4.029,9.353,0.885,63.925,0.503,0.005,0.891,0.55,0.22
"2185","Ukraine",2017,4.311,9.381,0.858,64.05,0.599,-0.008,0.937,0.528,0.235
"2186","Ukraine",2018,4.662,9.42,0.901,64.175,0.663,-0.08,0.943,0.55,0.222
"2187","Ukraine",2019,4.702,9.458,0.883,64.3,0.715,-0.087,0.885,0.549,0.201
"2188","Ukraine",2020,5.27,9.426,0.885,64.425,0.784,0.121,0.946,0.629,0.285
"2189","Ukraine",2021,5.311,9.469,0.879,64.55,0.77,0.166,0.922,0.575,0.25
"2190","Ukraine",2022,4.637,9.281,0.863,64.675,0.829,0.408,0.852,0.527,0.39
"2191","Ukraine",2023,4.672,9.423,0.839,64.8,0.772,0.37,0.922,0.49,0.385
"2192","United Arab Emirates",2006,6.734,11.433,0.903,64.86,0.898,-0.043,0.203,0.694,0.275
"2193","United Arab Emirates",2009,6.866,10.952,0.885,65.04,0.849,0.015,0.339,0.718,0.287
"2194","United Arab Emirates",2010,7.097,10.909,0.912,65.1,0.878,0.051,0.355,0.701,0.233
"2195","United Arab Emirates",2011,7.119,10.965,0.881,65.16,0.889,0.063,NA,0.702,0.216
"2196","United Arab Emirates",2012,7.218,11.001,0.856,65.22,0.92,NA,NA,0.719,0.224
"2197","United Arab Emirates",2013,6.621,11.041,0.864,65.28,0.936,NA,NA,NA,0.291
"2198","United Arab Emirates",2014,6.54,11.072,NA,65.34,NA,NA,NA,NA,NA
"2199","United Arab Emirates",2015,6.568,11.128,0.824,65.4,0.915,0.192,NA,0.722,0.296
"2200","United Arab Emirates",2016,6.831,11.174,0.849,65.55,0.949,0.12,NA,0.739,0.245
"2201","United Arab Emirates",2017,7.039,11.173,0.836,65.7,0.962,0.206,NA,0.737,0.208
"2202","United Arab Emirates",2018,6.604,11.178,0.851,65.85,0.944,0.043,NA,0.723,0.302
"2203","United Arab Emirates",2019,6.711,11.181,0.862,66,0.911,0.118,NA,0.73,0.284
"2204","United Arab Emirates",2020,6.458,11.122,0.827,66.15,0.942,0.049,NA,0.702,0.298
"2205","United Arab Emirates",2021,6.733,11.152,0.826,66.3,0.951,0.15,NA,0.697,0.217
"2206","United Arab Emirates",2022,6.738,11.216,0.798,66.45,0.932,0.168,NA,0.715,0.242
"2207","United Arab Emirates",2023,6.728,11.236,0.776,66.6,0.886,0.155,NA,0.655,0.304
"2208","United Kingdom",2005,6.984,10.661,0.979,69.1,0.922,NA,0.398,0.779,0.262
"2209","United Kingdom",2007,6.802,10.693,0.97,69.22,0.838,0.331,0.498,0.686,0.241
"2210","United Kingdom",2008,6.986,10.684,0.954,69.28,0.759,0.325,0.548,0.724,0.218
"2211","United Kingdom",2009,6.907,10.63,0.964,69.34,0.816,0.336,0.559,0.739,0.231
"2212","United Kingdom",2010,7.029,10.646,0.955,69.4,0.841,0.397,0.587,0.753,0.176
"2213","United Kingdom",2011,6.869,10.649,0.949,69.46,0.9,0.331,0.438,0.742,0.174
"2214","United Kingdom",2012,6.881,10.656,0.935,69.52,0.889,0.366,0.425,0.739,0.184
"2215","United Kingdom",2013,6.918,10.668,0.937,69.58,0.905,0.341,0.568,0.719,0.252
"2216","United Kingdom",2014,6.758,10.692,0.91,69.64,0.857,0.349,0.484,0.74,0.251
"2217","United Kingdom",2015,6.515,10.707,0.936,69.7,0.833,0.294,0.456,0.74,0.219
"2218","United Kingdom",2016,6.824,10.721,0.954,69.8,0.821,0.244,0.458,0.732,0.23
"2219","United Kingdom",2017,7.103,10.739,0.937,69.9,0.813,0.285,0.419,0.712,0.21
"2220","United Kingdom",2018,7.233,10.75,0.928,70,0.838,0.22,0.404,0.736,0.228
"2221","United Kingdom",2019,7.157,10.76,0.943,70.1,0.854,0.264,0.485,0.739,0.251
"2222","United Kingdom",2020,6.798,10.639,0.929,70.2,0.885,0.196,0.49,0.717,0.225
"2223","United Kingdom",2021,6.867,10.713,0.854,70.3,0.815,0.252,0.448,0.684,0.266
"2224","United Kingdom",2022,6.722,10.754,0.863,70.4,0.857,0.308,0.426,0.723,0.27
"2225","United Kingdom",2023,6.658,10.759,0.886,70.5,0.874,0.27,0.49,0.719,0.272
"2226","United States",2006,7.182,10.921,0.965,66.78,0.911,NA,0.6,0.775,0.261
"2227","United States",2007,7.513,10.931,NA,66.76,0.872,0.191,0.633,0.756,0.232
"2228","United States",2008,7.28,10.923,0.953,66.74,0.878,0.249,0.668,0.774,0.227
"2229","United States",2009,7.158,10.888,0.912,66.72,0.831,0.195,0.665,0.753,0.262
"2230","United States",2010,7.164,10.906,0.926,66.7,0.828,0.238,0.69,0.776,0.231
"2231","United States",2011,7.115,10.914,0.922,66.68,0.863,0.155,0.697,0.737,0.273
"2232","United States",2012,7.026,10.929,0.903,66.66,0.823,0.208,0.71,0.765,0.26
"2233","United States",2013,7.249,10.941,0.925,66.64,0.792,0.268,0.747,0.776,0.26
"2234","United States",2014,7.151,10.956,0.902,66.62,0.866,0.215,0.702,0.786,0.281
"2235","United States",2015,6.864,10.975,0.904,66.6,0.849,0.213,0.698,0.769,0.275
"2236","United States",2016,6.804,10.985,0.897,66.475,0.758,0.138,0.739,0.737,0.264
"2237","United States",2017,6.992,11.001,0.921,66.35,0.868,0.191,0.681,0.755,0.268
"2238","United States",2018,6.883,11.024,0.904,66.225,0.825,0.11,0.71,0.757,0.292
"2239","United States",2019,6.944,11.042,0.917,66.1,0.836,0.138,0.707,0.755,0.244
"2240","United States",2020,7.028,11.005,0.937,65.975,0.85,0.028,0.678,0.722,0.295
"2241","United States",2021,6.959,11.061,0.92,65.85,0.816,0.188,0.687,0.74,0.277
"2242","United States",2022,6.693,11.078,0.9,65.725,0.736,0.189,0.701,0.712,0.267
"2243","United States",2023,6.521,11.089,0.861,65.6,0.721,0.185,0.722,0.706,0.284
"2244","Uruguay",2006,5.786,9.64,0.912,66.78,0.807,-0.125,0.477,0.701,0.306
"2245","Uruguay",2007,5.694,9.702,0.875,66.86,0.786,-0.178,0.614,0.71,0.274
"2246","Uruguay",2008,5.664,9.769,0.879,66.94,0.808,-0.156,0.597,0.685,0.264
"2247","Uruguay",2009,6.296,9.808,0.924,67.02,0.825,-0.131,0.544,0.722,0.255
"2248","Uruguay",2010,6.062,9.88,0.893,67.1,0.832,-0.171,0.471,0.738,0.231
"2249","Uruguay",2011,6.554,9.928,0.891,67.18,0.851,-0.093,0.556,0.702,0.252
"2250","Uruguay",2012,6.45,9.96,0.865,67.26,0.871,0.054,0.615,0.692,0.214
"2251","Uruguay",2013,6.444,10.002,0.917,67.34,0.888,-0.056,0.586,0.743,0.253
"2252","Uruguay",2014,6.561,10.031,0.902,67.42,0.904,-0.086,0.533,0.788,0.251
"2253","Uruguay",2015,6.628,10.032,0.891,67.5,0.917,-0.045,0.673,0.812,0.3
"2254","Uruguay",2016,6.171,10.045,0.9,67.5,0.886,-0.085,0.676,0.735,0.283
"2255","Uruguay",2017,6.336,10.06,0.914,67.5,0.898,-0.104,0.627,0.742,0.28
"2256","Uruguay",2018,6.372,10.06,0.917,67.5,0.876,-0.109,0.683,0.775,0.275
"2257","Uruguay",2019,6.6,10.067,0.933,67.5,0.903,-0.107,0.599,0.764,0.222
"2258","Uruguay",2020,6.31,10.002,0.921,67.5,0.908,-0.094,0.491,0.721,0.265
"2259","Uruguay",2021,6.502,10.054,0.914,67.5,0.899,-0.054,0.606,0.746,0.263
"2260","Uruguay",2022,6.671,10.103,0.905,67.5,0.878,-0.055,0.631,0.775,0.267
"2261","Uruguay",2023,6.662,10.122,0.908,67.5,0.904,-0.05,0.662,0.753,0.265
"2262","Uzbekistan",2006,5.232,8.256,0.903,61.34,0.784,-0.125,0.609,0.65,0.195
"2263","Uzbekistan",2008,5.311,8.402,0.894,61.82,0.831,-0.033,NA,0.647,0.187
"2264","Uzbekistan",2009,5.261,8.463,0.905,62.06,NA,0.003,0.61,0.646,0.159
"2265","Uzbekistan",2010,5.095,8.508,0.903,62.3,NA,-0.04,0.519,0.665,0.152
"2266","Uzbekistan",2011,5.739,8.554,0.924,62.54,0.934,0.032,0.522,0.663,0.123
"2267","Uzbekistan",2012,6.019,8.608,0.933,62.78,0.914,-0.047,0.463,0.65,0.118
"2268","Uzbekistan",2013,5.94,8.662,0.963,63.02,0.95,-0.043,0.434,0.686,0.13
"2269","Uzbekistan",2014,6.049,8.712,0.952,63.26,0.954,0.052,0.536,0.713,0.106
"2270","Uzbekistan",2015,5.972,8.764,0.968,63.5,0.98,0.366,0.471,0.778,0.103
"2271","Uzbekistan",2016,5.893,8.804,0.945,63.8,0.984,0.199,NA,0.771,0.147
"2272","Uzbekistan",2017,6.421,8.831,0.942,64.1,0.985,0.114,0.465,0.745,0.203
"2273","Uzbekistan",2018,6.205,8.87,0.921,64.4,0.97,0.308,0.52,0.746,0.209
"2274","Uzbekistan",2019,6.154,8.91,0.915,64.7,0.97,0.295,0.511,0.751,0.22
"2275","Uzbekistan",2020,5.842,8.91,0.85,65,0.928,0.19,0.642,0.678,0.279
"2276","Uzbekistan",2021,6.185,8.962,0.896,65.3,0.927,0.183,0.662,0.698,0.233
"2277","Uzbekistan",2022,6.016,8.996,0.879,65.6,0.959,0.306,0.616,0.741,0.225
"2278","Uzbekistan",2023,6.385,9.026,0.909,65.9,0.927,0.247,0.65,0.752,0.202
"2279","Venezuela",2005,7.17,9.316,0.955,65.5,0.838,NA,0.72,0.803,0.233
"2280","Venezuela",2006,6.525,9.467,0.946,65.46,0.798,-0.037,0.646,0.837,0.178
"2281","Venezuela",2008,6.258,9.719,0.922,65.38,0.678,-0.232,0.776,0.818,0.224
"2282","Venezuela",2009,7.189,9.567,0.945,65.34,0.677,-0.124,0.828,0.792,0.18
"2283","Venezuela",2010,7.478,9.748,0.932,65.3,0.768,-0.163,0.754,0.847,0.13
"2284","Venezuela",2011,6.58,9.859,0.931,65.26,0.766,-0.235,0.772,0.823,0.199
"2285","Venezuela",2012,7.067,9.862,0.932,65.22,0.804,-0.201,0.743,0.844,0.176
"2286","Venezuela",2013,6.553,9.802,0.896,65.18,0.642,-0.23,0.837,0.812,0.238
"2287","Venezuela",2014,6.136,9.366,0.904,65.14,0.57,-0.191,0.827,0.797,0.244
"2288","Venezuela",2015,5.569,8.532,0.911,65.1,0.512,-0.089,0.813,0.837,0.223
"2289","Venezuela",2016,4.041,7.602,0.902,64.925,0.458,-0.06,0.89,0.676,0.392
"2290","Venezuela",2017,5.071,5.943,0.896,64.75,0.636,0.05,0.844,0.697,0.363
"2291","Venezuela",2018,5.006,5.935,0.887,64.575,0.611,0.068,0.828,0.723,0.374
"2292","Venezuela",2019,5.081,5.527,0.888,64.4,0.626,0.124,0.839,0.73,0.351
"2293","Venezuela",2020,4.574,NA,0.805,64.225,0.612,NA,0.811,0.689,0.396
"2294","Venezuela",2021,5.108,NA,0.812,64.05,0.596,NA,0.824,0.698,0.389
