,country,code,indicator name,year,gdp
5696,Kyrgyz Republic,KGZ ,GDP (current US$),2017,7702938395
5697,Lao PDR,LAO ,GDP (current US$),2017,17071162084
5698,Latvia,LVA ,GDP (current US$),2017,30483806018
5699,Lebanon,LBN ,GDP (current US$),2017,53027680686
5700,Lesotho,LSO,GDP (current US$),2017,2306741599
5701,Libya,LBY ,GDP (current US$),2017,67157451660
5702,Lithuania,LTU ,GDP (current US$),2017,47758736932
5703,Luxembourg,LUX,GDP (current US$),2017,65712180343
5704,Macao,MAC,GDP (current US$),2017,50440935654
5705,Madagascar,MDG ,GDP (current US$),2017,13176313594
5706,Malawi,MWI,GDP (current US$),2017,8943543677
5707,Malaysia,MYS ,GDP (current US$),2017,3.19E+11
5708,Maldives,MDV ,GDP (current US$),2017,4754185599
5709,Mali,MLI ,GDP (current US$),2017,15365713059
5710,Malta,MLT ,GDP (current US$),2017,13489296992
5711,Mauritania,MRT ,GDP (current US$),2017,6800138755
5712,Mauritius,MUS,GDP (current US$),2017,13713505998
5713,Mexico,MEX,GDP (current US$),2017,1.16E+12
5714,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),2017,366666800
5715,Moldova,MDA,GDP (current US$),2017,9519053158
5716,Mongolia,MNG,GDP (current US$),2017,11480847740
5717,Montenegro,MNE ,GDP (current US$),2017,4856602179
5718,Morocco,MAR,GDP (current US$),2017,1.19E+11
5719,Mozambique,MOZ,GDP (current US$),2017,13219079498
5720,Myanmar,MMR ,GDP (current US$),2017,61449391917
5721,Namibia,NAM,GDP (current US$),2017,12895153160
5722,Nepal,NPL ,GDP (current US$),2017,28971588881
5723,Netherlands,NLD ,GDP (current US$),2017,8.34E+11
5724,New Caledonia,NCL ,GDP (current US$),2017,9173670000
5725,New Zealand,NZL ,GDP (current US$),2017,2.07E+11
5726,Nicaragua,NIC ,GDP (current US$),2017,13785890939
5727,Niger,NER,GDP (current US$),2017,11185101444
5728,Nigeria,NGA,GDP (current US$),2017,3.76E+11
5729,North Macedonia,MKD ,GDP (current US$),2017,11307067001
5730,Norway,NOR,GDP (current US$),2017,4.02E+11
5731,Occ.Pal.Terr,,GDP (current US$),2017,1.61E+10
5732,Oman,OMN,GDP (current US$),2017,80856697009
5733,Pakistan,PAK,GDP (current US$),2017,3.39E+11
5734,Palau,PLW,GDP (current US$),2017,285600000
5735,Panama,PAN,GDP (current US$),2017,62202700000
5736,Papua New Guinea,PNG,GDP (current US$),2017,22742696408
5737,Paraguay,PRY,GDP (current US$),2017,38997129809
5738,Peru,PER,GDP (current US$),2017,2.11E+11
5739,Philippines,PHL,GDP (current US$),2017,3.28E+11
5740,Poland,POL,GDP (current US$),2017,5.25E+11
5741,Portugal,PRT,GDP (current US$),2017,2.21E+11
5742,Qatar,QAT,GDP (current US$),2017,1.61E+11
5743,Romania,ROU,GDP (current US$),2017,2.10E+11
5744,Russia,RUS,GDP (current US$),2017,1.57E+12
5745,Rwanda,RWA,GDP (current US$),2017,9252833678
5746,Samoa,WSM,GDP (current US$),2017,884844419.8
5747,Sao Tome and Principe,STP,GDP (current US$),2017,375614126.2
5748,Saudi Arabia,SAU,GDP (current US$),2017,7.15E+11
5749,Senegal,SEN,GDP (current US$),2017,20996562959
5750,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),2017,44179075779
5751,Seychelles,SYC,GDP (current US$),2017,1529773286
5752,Sierra Leone,SLE,GDP (current US$),2017,3719443318
5753,Singapore,SGP,GDP (current US$),2017,3.43E+11
5754,Slovak Republic,SVK,GDP (current US$),2017,95649966261
5755,Slovenia,SVN,GDP (current US$),2017,48589100043
5756,Solomon Islands,SLB,GDP (current US$),2017,1469789050
5757,South Africa,ZAF,GDP (current US$),2017,3.81E+11
5758,Spain,ESP,GDP (current US$),2017,1.31E+12
5759,Sri Lanka,LKA,GDP (current US$),2017,94376237832
5760,St. Kitts and Nevis,,GDP (current US$),2017,1058944444
5761,St. Lucia,,GDP (current US$),2017,1996703704
5762,St. Vincent and the Grenadines,,GDP (current US$),2017,844039068.8
5763,Suriname,SUR ,GDP (current US$),2017,3591679371
5764,Sweden,SWE,GDP (current US$),2017,5.41E+11
5765,Switzerland,CHE,GDP (current US$),2017,6.95E+11
5766,Syrian Arab Republic,SYR,GDP (current US$),2017,16369724433
5767,Tajikistan,TJK,GDP (current US$),2017,7536403147
5768,Tanzania,TZA,GDP (current US$),2017,53275968095
5769,Thailand,THA,GDP (current US$),2017,4.56E+11
5770,Togo,TGO,GDP (current US$),2017,6395472028
5771,Tonga,TON,GDP (current US$),2017,460374252.2
5772,Trinidad and Tobago,TTO,GDP (current US$),2017,23797686962
5773,Tunisia,TUN,GDP (current US$),2017,42163530591
5774,Turkey,TUR,GDP (current US$),2017,8.59E+11
5775,Turkmenistan,TKM,GDP (current US$),2017,37926285714
5776,Turks and Caicos Isl.,TCA,GDP (current US$),2017,1022365000
5777,Tuvalu,TUV,GDP (current US$),2017,45276606
5778,Uganda,UGA,GDP (current US$),2017,30744473840
5779,Ukraine,UKR,GDP (current US$),2017,1.12E+11
5780,United Arab Emirates,ARE,GDP (current US$),2017,3.91E+11
5781,United Kingdom,GBR,GDP (current US$),2017,2.68E+12
5782,United States of America,USA,GDP (current US$),2017,1.95E+13
5783,Uruguay,URY,GDP (current US$),2017,65006047680
5784,Uzbekistan,UZB,GDP (current US$),2017,62081322741
5785,Vanuatu,VUT,GDP (current US$),2017,880061831
5786,Venezuela,VEN,GDP (current US$),2017,NA
5787,Vietnam,VNM,GDP (current US$),2017,2.81E+11
5788,Yemen,YEM,GDP (current US$),2017,26842231205
5789,Zambia,ZMB,GDP (current US$),2017,25873601261
5790,Zimbabwe,ZWE,GDP (current US$),2017,17584890937
5791,Afghanistan,AFG,GDP (current US$),2018,18418860354
5792,Albania,ALB,GDP (current US$),2018,15156424062
5793,Algeria,DZA,GDP (current US$),2018,1.75E+11
5794,Andorra,AND,GDP (current US$),2018,3218419897
5795,Angola,AGO,GDP (current US$),2018,77792944472
5796,Antigua and Barbuda,ATG,GDP (current US$),2018,1604770370
5797,Argentina,ARG,GDP (current US$),2018,5.25E+11
5798,Armenia,ARM ,GDP (current US$),2018,12457940705
5799,Aruba,ABW,GDP (current US$),2018,3276187709
5800,Australia,AUS,GDP (current US$),2018,1.43E+12
5801,Austria,AUT,GDP (current US$),2018,4.55E+11
5802,Azerbaijan,AZE,GDP (current US$),2018,47112479289
5803,"Bahamas, The",BHS,GDP (current US$),2018,12653600000
5804,Bahrain,BHR,GDP (current US$),2018,37802005319
5805,Bangladesh,BGD,GDP (current US$),2018,3.21E+11
5806,Barbados,BRB,GDP (current US$),2018,5097283200
5807,Belarus,BLR ,GDP (current US$),2018,60031163987
5808,Belgium,BEL,GDP (current US$),2018,5.43E+11
5809,Belize,BLZ,GDP (current US$),2018,2.32E+09
5810,Benin,BEN,GDP (current US$),2018,14262408080
5811,Bermuda,BMU,GDP (current US$),2018,7225977000
5812,Bhutan,BTN ,GDP (current US$),2018,2446867582
5813,Bolivia,BOL,GDP (current US$),2018,40287647931
5814,Bosnia and Herzegovina,BIH,GDP (current US$),2018,20484048416
5815,Botswana,BWA,GDP (current US$),2018,17031943186
5816,Brazil,BRA,GDP (current US$),2018,1.92E+12
5817,Brunei,BRN ,GDP (current US$),2018,13567164445
5818,Bulgaria,BGR,GDP (current US$),2018,66399602077
5819,Burkina Faso,BFA,GDP (current US$),2018,15890066210
5820,Burundi,BDI ,GDP (current US$),2018,2667182199
5821,Cambodia,KHM ,GDP (current US$),2018,24571753582
5822,Cameroon,CMR,GDP (current US$),2018,39973842059
5823,Canada,CAN ,GDP (current US$),2018,1.73E+12
5824,Cape Verde,CPV,GDP (current US$),2018,2205099509
5825,Cayman Islands,CYM ,GDP (current US$),2018,5530178499
5826,Central African Republic,CAF,GDP (current US$),2018,2220979145
5827,Chad,TCD,GDP (current US$),2018,11239167890
5828,Chile,CHL,GDP (current US$),2018,2.95E+11
5829,China,CHN ,GDP (current US$),2018,1.39E+13
5830,Colombia,COL,GDP (current US$),2018,3.34E+11
5831,Comoros,COM,GDP (current US$),2018,1188797450
5832,"Congo, Dem. Rep.",COD,GDP (current US$),2018,47568210021
5833,"Congo, Rep.",COG,GDP (current US$),2018,13670038020
5834,Costa Rica,CRI ,GDP (current US$),2018,62420164965
5835,Cote d'Ivoire,CIV ,GDP (current US$),2018,58522477745
5836,Croatia,HRV,GDP (current US$),2018,61330483610
5837,Cuba,CUB ,GDP (current US$),2018,1.00E+11
5838,Cyprus,CYP,GDP (current US$),2018,25597301191
5839,Czech Republic,CZE ,GDP (current US$),2018,2.49E+11
5840,Denmark,DNK,GDP (current US$),2018,3.57E+11
5841,Djibouti,DJI,GDP (current US$),2018,2913466732
5842,Dominica,DMA ,GDP (current US$),2018,554770370.4
5843,Dominican Republic,DOM ,GDP (current US$),2018,85555390386
5844,East Timor,TLS ,GDP (current US$),2018,1563887900
5845,Ecuador,ECU ,GDP (current US$),2018,1.08E+11
5846,"Egypt, Arab Rep.",EGY,GDP (current US$),2018,2.63E+11
5847,El Salvador,SLV,GDP (current US$),2018,26020850000
5848,Eritrea,ERI,GDP (current US$),2018,NA
5849,Estonia,EST ,GDP (current US$),2018,30624720196
5850,Eswatini,SWZ,GDP (current US$),2018,4666598024
5851,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),2018,84269196152
5852,Faeroe Islands,FRO ,GDP (current US$),2018,3188601035
5853,Fiji,FJI ,GDP (current US$),2018,5581425891
5854,Finland,FIN ,GDP (current US$),2018,2.76E+11
5855,Fm Sudan,,GDP (current US$),2018,32333780383
5856,France,FRA ,GDP (current US$),2018,2.79E+12
5857,French Polynesia,PYF,GDP (current US$),2018,6135116261
5858,Gabon,GAB ,GDP (current US$),2018,16867326390
5859,"Gambia, The",GMB ,GDP (current US$),2018,1670671340
5860,Georgia,GEO ,GDP (current US$),2018,17596922470
5861,Germany,DEU ,GDP (current US$),2018,3.97E+12
5862,Ghana,GHA ,GDP (current US$),2018,67298913752
5863,Greece,GRC ,GDP (current US$),2018,2.12E+11
5864,Greenland,GRL,GDP (current US$),2018,3055791341
5865,Grenada,GRD ,GDP (current US$),2018,1166514815
5866,Guatemala,GTM ,GDP (current US$),2018,73328369926
5867,Guinea,GIN ,GDP (current US$),2018,11857030366
5868,Guinea-Bissau,GNB ,GDP (current US$),2018,1504630234
5869,Guyana,GUY ,GDP (current US$),2018,4787637006
5870,Honduras,HND ,GDP (current US$),2018,24067750466
5871,"Hong Kong, China",HKG,GDP (current US$),2018,3.62E+11
5872,Hungary,HUN,GDP (current US$),2018,1.61E+11
5873,Iceland,ISL ,GDP (current US$),2018,26260850582
5874,India,IND ,GDP (current US$),2018,2.70E+12
5875,Indonesia,IDN ,GDP (current US$),2018,1.04E+12
5876,"Iran, Islamic Rep.",IRN ,GDP (current US$),2018,3.28E+11
5877,Iraq,IRQ,GDP (current US$),2018,2.27E+11
5878,Ireland,IRL ,GDP (current US$),2018,3.86E+11
5879,Israel,ISR ,GDP (current US$),2018,3.77E+11
5880,Italy,ITA,GDP (current US$),2018,2.09E+12
5881,Jamaica,JAM ,GDP (current US$),2018,15730791526
5882,Japan,JPN ,GDP (current US$),2018,5.04E+12
5883,Jordan,JOR ,GDP (current US$),2018,43370860704
5884,Kazakhstan,KAZ,GDP (current US$),2018,1.79E+11
5885,Kenya,KEN ,GDP (current US$),2018,92202979941
5886,Kiribati,KIR ,GDP (current US$),2018,196501504.2
5887,"Korea, Rep.",PRK,GDP (current US$),2018,1.72E+12
5888,Kuwait,KWT,GDP (current US$),2018,1.38E+11
5889,Kyrgyz Republic,KGZ ,GDP (current US$),2018,8271106196
5890,Lao PDR,LAO ,GDP (current US$),2018,18141651381
5891,Latvia,LVA ,GDP (current US$),2018,34429023435
5892,Lebanon,LBN ,GDP (current US$),2018,54901519156
5893,Lesotho,LSO,GDP (current US$),2018,2556247156
5894,Libya,LBY ,GDP (current US$),2018,76686048499
5895,Lithuania,LTU ,GDP (current US$),2018,53751411409
5896,Luxembourg,LUX,GDP (current US$),2018,71000359760
5897,Macao,MAC,GDP (current US$),2018,55284309690
5898,Madagascar,MDG ,GDP (current US$),2018,13760033283
5899,Malawi,MWI,GDP (current US$),2018,9880675786
5900,Malaysia,MYS ,GDP (current US$),2018,3.59E+11
5901,Maldives,MDV ,GDP (current US$),2018,5300949823
5902,Mali,MLI ,GDP (current US$),2018,17070867578
5903,Malta,MLT ,GDP (current US$),2018,15298004130
5904,Mauritania,MRT ,GDP (current US$),2018,7473550557
5905,Mauritius,MUS,GDP (current US$),2018,14735695931
5906,Mexico,MEX,GDP (current US$),2018,1.22E+12
5907,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),2018,401932300
5908,Moldova,MDA,GDP (current US$),2018,11253727815
5909,Mongolia,MNG,GDP (current US$),2018,13178094720
5910,Montenegro,MNE ,GDP (current US$),2018,5506944403
5911,Morocco,MAR,GDP (current US$),2018,1.27E+11
5912,Mozambique,MOZ,GDP (current US$),2018,14845400593
5913,Myanmar,MMR ,GDP (current US$),2018,67144726168
5914,Namibia,NAM,GDP (current US$),2018,13682019172
5915,Nepal,NPL ,GDP (current US$),2018,33111525183
5916,Netherlands,NLD ,GDP (current US$),2018,9.14E+11
5917,New Caledonia,NCL ,GDP (current US$),2018,9896402295
5918,New Zealand,NZL ,GDP (current US$),2018,2.12E+11
5919,Nicaragua,NIC ,GDP (current US$),2018,13025266513
5920,Niger,NER,GDP (current US$),2018,12808661487
5921,Nigeria,NGA,GDP (current US$),2018,4.22E+11
5922,North Macedonia,MKD ,GDP (current US$),2018,12683068033
5923,Norway,NOR,GDP (current US$),2018,4.40E+11
5924,Occ.Pal.Terr,,GDP (current US$),2018,16276600000
5925,Oman,OMN,GDP (current US$),2018,91505851756
5926,Pakistan,PAK,GDP (current US$),2018,3.56E+11
5927,Palau,PLW,GDP (current US$),2018,284900000
5928,Panama,PAN,GDP (current US$),2018,67294169235
5929,Papua New Guinea,PNG,GDP (current US$),2018,24109780113
5930,Paraguay,PRY,GDP (current US$),2018,40225448651
5931,Peru,PER,GDP (current US$),2018,2.23E+11
5932,Philippines,PHL,GDP (current US$),2018,3.47E+11
5933,Poland,POL,GDP (current US$),2018,5.89E+11
5934,Portugal,PRT,GDP (current US$),2018,2.42E+11
5935,Qatar,QAT,GDP (current US$),2018,1.83E+11
5936,Romania,ROU,GDP (current US$),2018,2.43E+11
5937,Russia,RUS,GDP (current US$),2018,1.66E+12
5938,Rwanda,RWA,GDP (current US$),2018,9636510839
5939,Samoa,WSM,GDP (current US$),2018,878448439.5
5940,Sao Tome and Principe,STP,GDP (current US$),2018,412253809.7
5941,Saudi Arabia,SAU,GDP (current US$),2018,8.47E+11
5942,Senegal,SEN,GDP (current US$),2018,23116701540
5943,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),2018,50640662859
5944,Seychelles,SYC,GDP (current US$),2018,1587813245
5945,Sierra Leone,SLE,GDP (current US$),2018,4085114542
5946,Singapore,SGP,GDP (current US$),2018,3.77E+11
5947,Slovak Republic,SVK,GDP (current US$),2018,1.06E+11
5948,Slovenia,SVN,GDP (current US$),2018,54177882426
5949,Solomon Islands,SLB,GDP (current US$),2018,1615478421
5950,South Africa,ZAF,GDP (current US$),2018,4.04E+11
5951,Spain,ESP,GDP (current US$),2018,1.42E+12
5952,Sri Lanka,LKA,GDP (current US$),2018,94493871351
5953,St. Kitts and Nevis,,GDP (current US$),2018,1076922222
5954,St. Lucia,,GDP (current US$),2018,2057074074
5955,St. Vincent and the Grenadines,,GDP (current US$),2018,884328180.5
5956,Suriname,SUR ,GDP (current US$),2018,3996198760
5957,Sweden,SWE,GDP (current US$),2018,5.55E+11
5958,Switzerland,CHE,GDP (current US$),2018,7.26E+11
5959,Syrian Arab Republic,SYR,GDP (current US$),2018,21496337968
5960,Tajikistan,TJK,GDP (current US$),2018,7765000282
5961,Tanzania,TZA,GDP (current US$),2018,57003686049
5962,Thailand,THA,GDP (current US$),2018,5.07E+11
5963,Togo,TGO,GDP (current US$),2018,7029217932
5964,Tonga,TON,GDP (current US$),2018,488906860.9
5965,Trinidad and Tobago,TTO,GDP (current US$),2018,24322359037
5966,Tunisia,TUN,GDP (current US$),2018,42686509836
5967,Turkey,TUR,GDP (current US$),2018,7.78E+11
5968,Turkmenistan,TKM,GDP (current US$),2018,40765428571
5969,Turks and Caicos Isl.,TCA,GDP (current US$),2018,1113178000
5970,Tuvalu,TUV,GDP (current US$),2018,48015219.95
5971,Uganda,UGA,GDP (current US$),2018,32927025621
5972,Ukraine,UKR,GDP (current US$),2018,1.31E+11
5973,United Arab Emirates,ARE,GDP (current US$),2018,4.27E+11
5974,United Kingdom,GBR,GDP (current US$),2018,2.88E+12
5975,United States of America,USA,GDP (current US$),2018,2.05E+13
5976,Uruguay,URY,GDP (current US$),2018,65203071111
5977,Uzbekistan,UZB,GDP (current US$),2018,52870108218
5978,Vanuatu,VUT,GDP (current US$),2018,914736985.4
5979,Venezuela,VEN,GDP (current US$),2018,NA
5980,Vietnam,VNM,GDP (current US$),2018,3.10E+11
5981,Yemen,YEM,GDP (current US$),2018,21606161066
5982,Zambia,ZMB,GDP (current US$),2018,26311506435
5983,Zimbabwe,ZWE,GDP (current US$),2018,34156069918
5984,Afghanistan,AFG,GDP (current US$),2019,18904502222
5985,Albania,ALB,GDP (current US$),2019,15401826081
5986,Algeria,DZA,GDP (current US$),2019,1.72E+11
5987,Andorra,AND,GDP (current US$),2019,3155149348
5988,Angola,AGO,GDP (current US$),2019,69309110146
5989,Antigua and Barbuda,ATG,GDP (current US$),2019,1675403704
5990,Argentina,ARG,GDP (current US$),2019,4.48E+11
5991,Armenia,ARM ,GDP (current US$),2019,13619290546
5992,Aruba,ABW,GDP (current US$),2019,3395793855
5993,Australia,AUS,GDP (current US$),2019,1.39E+12
5994,Austria,AUT,GDP (current US$),2019,4.45E+11
5995,Azerbaijan,AZE,GDP (current US$),2019,48174235294
5996,"Bahamas, The",BHS,GDP (current US$),2019,13058700000
5997,Bahrain,BHR,GDP (current US$),2019,38653318085
5998,Bangladesh,BGD,GDP (current US$),2019,3.51E+11
5999,Barbados,BRB,GDP (current US$),2019,5324250000
6000,Belarus,BLR ,GDP (current US$),2019,64410112583
6001,Belgium,BEL,GDP (current US$),2019,5.36E+11
6002,Belize,BLZ,GDP (current US$),2019,2416500000
6003,Benin,BEN,GDP (current US$),2019,14391686309
6004,Bermuda,BMU,GDP (current US$),2019,7423465000
6005,Bhutan,BTN ,GDP (current US$),2019,2535655609
6006,Bolivia,BOL,GDP (current US$),2019,40895322851
6007,Bosnia and Herzegovina,BIH,GDP (current US$),2019,20482603346
6008,Botswana,BWA,GDP (current US$),2019,16725908662
6009,Brazil,BRA,GDP (current US$),2019,1.87E+12
6010,Brunei,BRN ,GDP (current US$),2019,13469240163
6011,Bulgaria,BGR,GDP (current US$),2019,68911930628
6012,Burkina Faso,BFA,GDP (current US$),2019,16178161666
6013,Burundi,BDI ,GDP (current US$),2019,2576518879
6014,Cambodia,KHM ,GDP (current US$),2019,27089390033
6015,Cameroon,CMR,GDP (current US$),2019,39670976440
6016,Canada,CAN ,GDP (current US$),2019,1.74E+12
6017,Cape Verde,CPV,GDP (current US$),2019,2266752197
6018,Cayman Islands,CYM ,GDP (current US$),2019,5941896600
6019,Central African Republic,CAF,GDP (current US$),2019,2221301351
6020,Chad,TCD,GDP (current US$),2019,11314951088
6021,Chile,CHL,GDP (current US$),2019,2.78E+11
6022,China,CHN ,GDP (current US$),2019,1.43E+13
6023,Colombia,COL,GDP (current US$),2019,3.23E+11
6024,Comoros,COM,GDP (current US$),2019,1195019531
6025,"Congo, Dem. Rep.",COD,GDP (current US$),2019,51775829869
6026,"Congo, Rep.",COG,GDP (current US$),2019,12750338736
6027,Costa Rica,CRI ,GDP (current US$),2019,64417670556
6028,Cote d'Ivoire,CIV ,GDP (current US$),2019,59898479821
6029,Croatia,HRV,GDP (current US$),2019,61329267533
6030,Cuba,CUB ,GDP (current US$),2019,1.03E+11
6031,Cyprus,CYP,GDP (current US$),2019,25945194240
6032,Czech Republic,CZE ,GDP (current US$),2019,2.53E+11
6033,Denmark,DNK,GDP (current US$),2019,3.46E+11
6034,Djibouti,DJI,GDP (current US$),2019,3088853639
6035,Dominica,DMA ,GDP (current US$),2019,611537037
6036,Dominican Republic,DOM ,GDP (current US$),2019,88941371980
6037,East Timor,TLS ,GDP (current US$),2019,2028551600
6038,Ecuador,ECU ,GDP (current US$),2019,1.08E+11
6039,"Egypt, Arab Rep.",EGY,GDP (current US$),2019,3.19E+11
6040,El Salvador,SLV,GDP (current US$),2019,26881140000
6041,Eritrea,ERI,GDP (current US$),2019,NA
6042,Estonia,EST ,GDP (current US$),2019,31081901909
6043,Eswatini,SWZ,GDP (current US$),2019,4466214522
6044,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),2019,95912607970
6045,Faeroe Islands,FRO ,GDP (current US$),2019,3275684065
6046,Fiji,FJI ,GDP (current US$),2019,5481692622
6047,Finland,FIN ,GDP (current US$),2019,2.69E+11
6048,Fm Sudan,,GDP (current US$),2019,32338079165
6049,France,FRA ,GDP (current US$),2019,2.73E+12
6050,French Polynesia,PYF,GDP (current US$),2019,6022276207
6051,Gabon,GAB ,GDP (current US$),2019,16874405460
6052,"Gambia, The",GMB ,GDP (current US$),2019,1813609679
6053,Georgia,GEO ,GDP (current US$),2019,17470436259
6054,Germany,DEU ,GDP (current US$),2019,3.89E+12
6055,Ghana,GHA ,GDP (current US$),2019,68337974419
6056,Greece,GRC ,GDP (current US$),2019,2.05E+11
6057,Greenland,GRL,GDP (current US$),2019,2997331094
6058,Grenada,GRD ,GDP (current US$),2019,1213485185
6059,Guatemala,GTM ,GDP (current US$),2019,77172313916
6060,Guinea,GIN ,GDP (current US$),2019,13442861497
6061,Guinea-Bissau,GNB ,GDP (current US$),2019,1439638411
6062,Guyana,GUY ,GDP (current US$),2019,5173760192
6063,Honduras,HND ,GDP (current US$),2019,25089937109
6064,"Hong Kong, China",HKG,GDP (current US$),2019,3.63E+11
6065,Hungary,HUN,GDP (current US$),2019,1.64E+11
6066,Iceland,ISL ,GDP (current US$),2019,24663643102
6067,India,IND ,GDP (current US$),2019,2.84E+12
6068,Indonesia,IDN ,GDP (current US$),2019,1.12E+12
6069,"Iran, Islamic Rep.",IRN ,GDP (current US$),2019,2.84E+11
6070,Iraq,IRQ,GDP (current US$),2019,2.34E+11
6071,Ireland,IRL ,GDP (current US$),2019,3.99E+11
6072,Israel,ISR ,GDP (current US$),2019,4.02E+11
6073,Italy,ITA,GDP (current US$),2019,2.01E+12
6074,Jamaica,JAM ,GDP (current US$),2019,15830766372
6075,Japan,JPN ,GDP (current US$),2019,5.12E+12
6076,Jordan,JOR ,GDP (current US$),2019,44503005775
6077,Kazakhstan,KAZ,GDP (current US$),2019,1.82E+11
6078,Kenya,KEN ,GDP (current US$),2019,1.00E+11
6079,Kiribati,KIR ,GDP (current US$),2019,175181684.8
