"","country","indicator name","year","gdp"
"5615","Belgium","GDP (current US$)","2017",5.02765e+11
"5616","Belize","GDP (current US$)","2017",2.286e+09
"5617","Benin","GDP (current US$)","2017",12701655846
"5618","Bermuda","GDP (current US$)","2017",7142316000
"5619","Bhutan","GDP (current US$)","2017",2450366108
"5620","Bolivia","GDP (current US$)","2017",37508642171
"5621","Bosnia and Herzegovina","GDP (current US$)","2017",18326376394
"5622","Botswana","GDP (current US$)","2017",16105156376
"5623","Brazil","GDP (current US$)","2017",2.06351e+12
"5624","Brunei","GDP (current US$)","2017",12128182464
"5625","Bulgaria","GDP (current US$)","2017",59343060706
"5626","Burkina Faso","GDP (current US$)","2017",14106955625
"5627","Burundi","GDP (current US$)","2017",2723586962
"5628","Cambodia","GDP (current US$)","2017",22177200589
"5629","Cameroon","GDP (current US$)","2017",36098547059
"5630","Canada","GDP (current US$)","2017",1.64927e+12
"5631","Cape Verde","GDP (current US$)","2017",1996741545
"5632","Cayman Islands","GDP (current US$)","2017",5166281293
"5633","Central African Republic","GDP (current US$)","2017",2072349974
"5634","Chad","GDP (current US$)","2017",10000394388
"5635","Chile","GDP (current US$)","2017",2.76365e+11
"5636","China","GDP (current US$)","2017",1.23105e+13
"5637","Colombia","GDP (current US$)","2017",3.11867e+11
"5638","Comoros","GDP (current US$)","2017",1077439756
"5639","Congo, Dem. Rep.","GDP (current US$)","2017",38019264805
"5640","Congo, Rep.","GDP (current US$)","2017",11094823677
"5641","Costa Rica","GDP (current US$)","2017",60516044623
"5642","Cote d'Ivoire","GDP (current US$)","2017",52512344034
"5643","Croatia","GDP (current US$)","2017",55937483558
"5644","Cuba","GDP (current US$)","2017",9.6851e+10
"5645","Cyprus","GDP (current US$)","2017",22946583376
"5646","Czech Republic","GDP (current US$)","2017",2.18629e+11
"5647","Denmark","GDP (current US$)","2017",3.32121e+11
"5648","Djibouti","GDP (current US$)","2017",2762581334
"5649","Dominica","GDP (current US$)","2017",521551851.9
"5650","Dominican Republic","GDP (current US$)","2017",79998045976
"5651","East Timor","GDP (current US$)","2017",1595724300
"5652","Ecuador","GDP (current US$)","2017",1.04296e+11
"5653","Egypt, Arab Rep.","GDP (current US$)","2017",2.48363e+11
"5654","El Salvador","GDP (current US$)","2017",24979190000
"5655","Eritrea","GDP (current US$)","2017",NA
"5656","Estonia","GDP (current US$)","2017",26924385103
"5657","Eswatini","GDP (current US$)","2017",4402969226
"5658","Ethiopia(excludes Eritrea)","GDP (current US$)","2017",81770886909
"5659","Faeroe Islands","GDP (current US$)","2017",2980057168
"5660","Fiji","GDP (current US$)","2017",5353468388
"5661","Finland","GDP (current US$)","2017",2.55648e+11
"5662","Fm Sudan","GDP (current US$)","2017",1.29719e+11
"5663","France","GDP (current US$)","2017",2.59515e+12
"5664","French Polynesia","GDP (current US$)","2017",5833352684
"5665","Gabon","GDP (current US$)","2017",14929487496
"5666","Gambia, The","GDP (current US$)","2017",1504909448
"5667","Georgia","GDP (current US$)","2017",16242647230
"5668","Germany","GDP (current US$)","2017",3.69085e+12
"5669","Ghana","GDP (current US$)","2017",60405920071
"5670","Greece","GDP (current US$)","2017",1.99844e+11
"5671","Greenland","GDP (current US$)","2017",2851610656
"5672","Grenada","GDP (current US$)","2017",1125685185
"5673","Guatemala","GDP (current US$)","2017",71653756504
"5674","Guinea","GDP (current US$)","2017",10324668271
"5675","Guinea-Bissau","GDP (current US$)","2017",1350177012
"5676","Guyana","GDP (current US$)","2017",4748174334
"5677","Honduras","GDP (current US$)","2017",23136248046
"5678","Hong Kong, China","GDP (current US$)","2017",3.41273e+11
"5679","Hungary","GDP (current US$)","2017",1.43112e+11
"5680","Iceland","GDP (current US$)","2017",24728285177
"5681","India","GDP (current US$)","2017",2.65147e+12
"5682","Indonesia","GDP (current US$)","2017",1.01562e+12
"5683","Iran, Islamic Rep.","GDP (current US$)","2017",4.8663e+11
"5684","Iraq","GDP (current US$)","2017",1.87218e+11
"5685","Ireland","GDP (current US$)","2017",3.36378e+11
"5686","Israel","GDP (current US$)","2017",3.58245e+11
"5687","Italy","GDP (current US$)","2017",1.9618e+12
"5688","Jamaica","GDP (current US$)","2017",14808984881
"5689","Japan","GDP (current US$)","2017",4.93084e+12
"5690","Jordan","GDP (current US$)","2017",41608435915
"5691","Kazakhstan","GDP (current US$)","2017",1.66806e+11
"5692","Kenya","GDP (current US$)","2017",82036511259
"5693","Kiribati","GDP (current US$)","2017",188540699.1
"5694","Korea, Rep.","GDP (current US$)","2017",1.6239e+12
"5695","Kuwait","GDP (current US$)","2017",1.20688e+11
"5696","Kyrgyz Republic","GDP (current US$)","2017",7702938395
"5697","Lao PDR","GDP (current US$)","2017",17071162084
"5698","Latvia","GDP (current US$)","2017",30483806018
"5699","Lebanon","GDP (current US$)","2017",53027680686
"5700","Lesotho","GDP (current US$)","2017",2306741599
"5701","Libya","GDP (current US$)","2017",67157451660
"5702","Lithuania","GDP (current US$)","2017",47758736932
"5703","Luxembourg","GDP (current US$)","2017",65712180343
"5704","Macao","GDP (current US$)","2017",50440935654
"5705","Madagascar","GDP (current US$)","2017",13176313594
"5706","Malawi","GDP (current US$)","2017",8943543677
"5707","Malaysia","GDP (current US$)","2017",3.19109e+11
"5708","Maldives","GDP (current US$)","2017",4754185599
"5709","Mali","GDP (current US$)","2017",15365713059
"5710","Malta","GDP (current US$)","2017",13489296992
"5711","Mauritania","GDP (current US$)","2017",6800138755
"5712","Mauritius","GDP (current US$)","2017",13713505998
"5713","Mexico","GDP (current US$)","2017",1.15891e+12
"5714","Micronesia, Fed. Sts.","GDP (current US$)","2017",366666800
"5715","Moldova","GDP (current US$)","2017",9519053158
"5716","Mongolia","GDP (current US$)","2017",11480847740
"5717","Montenegro","GDP (current US$)","2017",4856602179
"5718","Morocco","GDP (current US$)","2017",1.18541e+11
"5719","Mozambique","GDP (current US$)","2017",13219079498
"5720","Myanmar","GDP (current US$)","2017",61449391917
"5721","Namibia","GDP (current US$)","2017",12895153160
"5722","Nepal","GDP (current US$)","2017",28971588881
"5723","Netherlands","GDP (current US$)","2017",8.3387e+11
"5724","New Caledonia","GDP (current US$)","2017",9173670000
"5725","New Zealand","GDP (current US$)","2017",2.06556e+11
"5726","Nicaragua","GDP (current US$)","2017",13785890939
"5727","Niger","GDP (current US$)","2017",11185101444
"5728","Nigeria","GDP (current US$)","2017",3.75746e+11
"5729","North Macedonia","GDP (current US$)","2017",11307067001
"5730","Norway","GDP (current US$)","2017",4.01745e+11
"5731","Occ.Pal.Terr","GDP (current US$)","2017",1.6128e+10
"5732","Oman","GDP (current US$)","2017",80856697009
"5733","Pakistan","GDP (current US$)","2017",3.39206e+11
"5734","Palau","GDP (current US$)","2017",285600000
"5735","Panama","GDP (current US$)","2017",62202700000
"5736","Papua New Guinea","GDP (current US$)","2017",22742696408
"5737","Paraguay","GDP (current US$)","2017",38997129809
"5738","Peru","GDP (current US$)","2017",2.11008e+11
"5739","Philippines","GDP (current US$)","2017",3.28481e+11
"5740","Poland","GDP (current US$)","2017",5.24641e+11
"5741","Portugal","GDP (current US$)","2017",2.21358e+11
"5742","Qatar","GDP (current US$)","2017",1.61099e+11
"5743","Romania","GDP (current US$)","2017",2.10147e+11
"5744","Russia","GDP (current US$)","2017",1.5742e+12
"5745","Rwanda","GDP (current US$)","2017",9252833678
"5746","Samoa","GDP (current US$)","2017",884844419.8
"5747","Sao Tome and Principe","GDP (current US$)","2017",375614126.2
"5748","Saudi Arabia","GDP (current US$)","2017",7.14995e+11
"5749","Senegal","GDP (current US$)","2017",20996562959
"5750","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","2017",44179075779
"5751","Seychelles","GDP (current US$)","2017",1529773286
"5752","Sierra Leone","GDP (current US$)","2017",3719443318
"5753","Singapore","GDP (current US$)","2017",3.43273e+11
"5754","Slovak Republic","GDP (current US$)","2017",95649966261
"5755","Slovenia","GDP (current US$)","2017",48589100043
"5756","Solomon Islands","GDP (current US$)","2017",1469789050
"5757","South Africa","GDP (current US$)","2017",3.81449e+11
"5758","Spain","GDP (current US$)","2017",1.31325e+12
"5759","Sri Lanka","GDP (current US$)","2017",94376237832
"5760","St. Kitts and Nevis","GDP (current US$)","2017",1058944444
"5761","St. Lucia","GDP (current US$)","2017",1996703704
"5762","St. Vincent and the Grenadines","GDP (current US$)","2017",844039068.8
"5763","Suriname","GDP (current US$)","2017",3591679371
"5764","Sweden","GDP (current US$)","2017",5.41019e+11
"5765","Switzerland","GDP (current US$)","2017",6.95201e+11
"5766","Syrian Arab Republic","GDP (current US$)","2017",16369724433
"5767","Tajikistan","GDP (current US$)","2017",7536403147
"5768","Tanzania","GDP (current US$)","2017",53275968095
"5769","Thailand","GDP (current US$)","2017",4.56357e+11
"5770","Togo","GDP (current US$)","2017",6395472028
"5771","Tonga","GDP (current US$)","2017",460374252.2
"5772","Trinidad and Tobago","GDP (current US$)","2017",23797686962
"5773","Tunisia","GDP (current US$)","2017",42163530591
"5774","Turkey","GDP (current US$)","2017",8.58989e+11
"5775","Turkmenistan","GDP (current US$)","2017",37926285714
"5776","Turks and Caicos Isl.","GDP (current US$)","2017",1022365000
"5777","Tuvalu","GDP (current US$)","2017",45276606
"5778","Uganda","GDP (current US$)","2017",30744473840
"5779","Ukraine","GDP (current US$)","2017",1.12091e+11
"5780","United Arab Emirates","GDP (current US$)","2017",3.90517e+11
"5781","United Kingdom","GDP (current US$)","2017",2.68349e+12
"5782","United States of America","GDP (current US$)","2017",1.94773e+13
"5783","Uruguay","GDP (current US$)","2017",65006047680
"5784","Uzbekistan","GDP (current US$)","2017",62081322741
"5785","Vanuatu","GDP (current US$)","2017",880061831
"5786","Venezuela","GDP (current US$)","2017",NA
"5787","Vietnam","GDP (current US$)","2017",2.81354e+11
"5788","Yemen","GDP (current US$)","2017",26842231205
"5789","Zambia","GDP (current US$)","2017",25873601261
"5790","Zimbabwe","GDP (current US$)","2017",17584890937
"5791","Afghanistan","GDP (current US$)","2018",18418860354
"5792","Albania","GDP (current US$)","2018",15156424062
"5793","Algeria","GDP (current US$)","2018",1.74911e+11
"5794","Andorra","GDP (current US$)","2018",3218419897
"5795","Angola","GDP (current US$)","2018",77792944472
"5796","Antigua and Barbuda","GDP (current US$)","2018",1604770370
"5797","Argentina","GDP (current US$)","2018",5.2482e+11
"5798","Armenia","GDP (current US$)","2018",12457940705
"5799","Aruba","GDP (current US$)","2018",3276187709
"5800","Australia","GDP (current US$)","2018",1.42827e+12
"5801","Austria","GDP (current US$)","2018",4.54991e+11
"5802","Azerbaijan","GDP (current US$)","2018",47112479289
"5803","Bahamas, The","GDP (current US$)","2018",12653600000
"5804","Bahrain","GDP (current US$)","2018",37802005319
"5805","Bangladesh","GDP (current US$)","2018",3.21379e+11
"5806","Barbados","GDP (current US$)","2018",5097283200
"5807","Belarus","GDP (current US$)","2018",60031163987
"5808","Belgium","GDP (current US$)","2018",5.43299e+11
"5809","Belize","GDP (current US$)","2018",2.315e+09
"5810","Benin","GDP (current US$)","2018",14262408080
"5811","Bermuda","GDP (current US$)","2018",7225977000
"5812","Bhutan","GDP (current US$)","2018",2446867582
"5813","Bolivia","GDP (current US$)","2018",40287647931
"5814","Bosnia and Herzegovina","GDP (current US$)","2018",20484048416
"5815","Botswana","GDP (current US$)","2018",17031943186
"5816","Brazil","GDP (current US$)","2018",1.91693e+12
"5817","Brunei","GDP (current US$)","2018",13567164445
"5818","Bulgaria","GDP (current US$)","2018",66399602077
"5819","Burkina Faso","GDP (current US$)","2018",15890066210
"5820","Burundi","GDP (current US$)","2018",2667182199
"5821","Cambodia","GDP (current US$)","2018",24571753582
"5822","Cameroon","GDP (current US$)","2018",39973842059
"5823","Canada","GDP (current US$)","2018",1.7253e+12
"5824","Cape Verde","GDP (current US$)","2018",2205099509
"5825","Cayman Islands","GDP (current US$)","2018",5530178499
"5826","Central African Republic","GDP (current US$)","2018",2220979145
"5827","Chad","GDP (current US$)","2018",11239167890
"5828","Chile","GDP (current US$)","2018",2.95403e+11
"5829","China","GDP (current US$)","2018",1.38949e+13
"5830","Colombia","GDP (current US$)","2018",3.34198e+11
"5831","Comoros","GDP (current US$)","2018",1188797450
"5832","Congo, Dem. Rep.","GDP (current US$)","2018",47568210021
"5833","Congo, Rep.","GDP (current US$)","2018",13670038020
"5834","Costa Rica","GDP (current US$)","2018",62420164965
"5835","Cote d'Ivoire","GDP (current US$)","2018",58522477745
"5836","Croatia","GDP (current US$)","2018",61330483610
"5837","Cuba","GDP (current US$)","2018",1.0005e+11
"5838","Cyprus","GDP (current US$)","2018",25597301191
"5839","Czech Republic","GDP (current US$)","2018",2.49001e+11
"5840","Denmark","GDP (current US$)","2018",3.56841e+11
"5841","Djibouti","GDP (current US$)","2018",2913466732
"5842","Dominica","GDP (current US$)","2018",554770370.4
"5843","Dominican Republic","GDP (current US$)","2018",85555390386
"5844","East Timor","GDP (current US$)","2018",1563887900
"5845","Ecuador","GDP (current US$)","2018",1.07562e+11
"5846","Egypt, Arab Rep.","GDP (current US$)","2018",2.62589e+11
"5847","El Salvador","GDP (current US$)","2018",26020850000
"5848","Eritrea","GDP (current US$)","2018",NA
"5849","Estonia","GDP (current US$)","2018",30624720196
"5850","Eswatini","GDP (current US$)","2018",4666598024
"5851","Ethiopia(excludes Eritrea)","GDP (current US$)","2018",84269196152
"5852","Faeroe Islands","GDP (current US$)","2018",3188601035
"5853","Fiji","GDP (current US$)","2018",5581425891
"5854","Finland","GDP (current US$)","2018",2.75708e+11
"5855","Fm Sudan","GDP (current US$)","2018",32333780383
"5856","France","GDP (current US$)","2018",2.79096e+12
"5857","French Polynesia","GDP (current US$)","2018",6135116261
"5858","Gabon","GDP (current US$)","2018",16867326390
"5859","Gambia, The","GDP (current US$)","2018",1670671340
"5860","Georgia","GDP (current US$)","2018",17596922470
"5861","Germany","GDP (current US$)","2018",3.97444e+12
"5862","Ghana","GDP (current US$)","2018",67298913752
"5863","Greece","GDP (current US$)","2018",2.12049e+11
"5864","Greenland","GDP (current US$)","2018",3055791341
"5865","Grenada","GDP (current US$)","2018",1166514815
"5866","Guatemala","GDP (current US$)","2018",73328369926
"5867","Guinea","GDP (current US$)","2018",11857030366
"5868","Guinea-Bissau","GDP (current US$)","2018",1504630234
"5869","Guyana","GDP (current US$)","2018",4787637006
"5870","Honduras","GDP (current US$)","2018",24067750466
"5871","Hong Kong, China","GDP (current US$)","2018",3.61731e+11
"5872","Hungary","GDP (current US$)","2018",1.60566e+11
"5873","Iceland","GDP (current US$)","2018",26260850582
"5874","India","GDP (current US$)","2018",2.70293e+12
"5875","Indonesia","GDP (current US$)","2018",1.04227e+12
"5876","Iran, Islamic Rep.","GDP (current US$)","2018",3.27901e+11
"5877","Iraq","GDP (current US$)","2018",2.27367e+11
"5878","Ireland","GDP (current US$)","2018",3.85737e+11
"5879","Israel","GDP (current US$)","2018",3.76692e+11
"5880","Italy","GDP (current US$)","2018",2.09193e+12
"5881","Jamaica","GDP (current US$)","2018",15730791526
"5882","Japan","GDP (current US$)","2018",5.04088e+12
"5883","Jordan","GDP (current US$)","2018",43370860704
"5884","Kazakhstan","GDP (current US$)","2018",1.7934e+11
"5885","Kenya","GDP (current US$)","2018",92202979941
"5886","Kiribati","GDP (current US$)","2018",196501504.2
"5887","Korea, Rep.","GDP (current US$)","2018",1.72485e+12
"5888","Kuwait","GDP (current US$)","2018",1.38202e+11
"5889","Kyrgyz Republic","GDP (current US$)","2018",8271106196
"5890","Lao PDR","GDP (current US$)","2018",18141651381
"5891","Latvia","GDP (current US$)","2018",34429023435
"5892","Lebanon","GDP (current US$)","2018",54901519156
"5893","Lesotho","GDP (current US$)","2018",2556247156
"5894","Libya","GDP (current US$)","2018",76686048499
"5895","Lithuania","GDP (current US$)","2018",53751411409
"5896","Luxembourg","GDP (current US$)","2018",71000359760
"5897","Macao","GDP (current US$)","2018",55284309690
"5898","Madagascar","GDP (current US$)","2018",13760033283
