country,code,year,percentBMI30,percentBMI25
Suriname,SUR,2008,21.9,54.5
Suriname,SUR,2009,22.5,55
Suriname,SUR,2010,23,55.6
Suriname,SUR,2011,23.6,56.2
Suriname,SUR,2012,24.2,56.7
Suriname,SUR,2013,24.8,57.3
Suriname,SUR,2014,25.3,57.8
Suriname,SUR,2015,25.9,58.4
Suriname,SUR,2016,26.5,58.9
Sweden,SWE,1975,8.6,37.5
Sweden,SWE,1976,8.8,38.1
Sweden,SWE,1977,9,38.6
Sweden,SWE,1978,9.3,39.1
Sweden,SWE,1979,9.5,39.6
Sweden,SWE,1980,9.7,40
Sweden,SWE,1981,9.9,40.5
Sweden,SWE,1982,10.1,41
Sweden,SWE,1983,10.3,41.4
Sweden,SWE,1984,10.6,41.9
Sweden,SWE,1985,10.8,42.3
Sweden,SWE,1986,11,42.8
Sweden,SWE,1987,11.3,43.3
Sweden,SWE,1988,11.5,43.7
Sweden,SWE,1989,11.8,44.2
Sweden,SWE,1990,12.1,44.7
Sweden,SWE,1991,12.4,45.2
Sweden,SWE,1992,12.7,45.6
Sweden,SWE,1993,13,46.1
Sweden,SWE,1994,13.4,46.6
Sweden,SWE,1995,13.7,47.1
Sweden,SWE,1996,14.1,47.6
Sweden,SWE,1997,14.5,48.1
Sweden,SWE,1998,14.9,48.6
Sweden,SWE,1999,15.3,49.1
Sweden,SWE,2000,15.7,49.6
Sweden,SWE,2001,16.2,50.1
Sweden,SWE,2002,16.6,50.5
Sweden,SWE,2003,16.9,51
Sweden,SWE,2004,17.3,51.4
Sweden,SWE,2005,17.7,51.8
Sweden,SWE,2006,18.1,52.3
Sweden,SWE,2007,18.5,52.7
Sweden,SWE,2008,18.8,53.1
Sweden,SWE,2009,19.2,53.5
Sweden,SWE,2010,19.6,53.9
Sweden,SWE,2011,20,54.4
Sweden,SWE,2012,20.4,54.8
Sweden,SWE,2013,20.8,55.2
Sweden,SWE,2014,21.2,55.6
Sweden,SWE,2015,21.6,56
Sweden,SWE,2016,22.1,56.4
Switzerland,CHE,1975,5.3,30.6
Switzerland,CHE,1976,5.4,31.1
Switzerland,CHE,1977,5.6,31.6
Switzerland,CHE,1978,5.8,32.1
Switzerland,CHE,1979,6,32.6
Switzerland,CHE,1980,6.2,33
Switzerland,CHE,1981,6.4,33.6
Switzerland,CHE,1982,6.7,34.3
Switzerland,CHE,1983,7,35.1
Switzerland,CHE,1984,7.3,35.9
Switzerland,CHE,1985,7.7,36.8
Switzerland,CHE,1986,8.2,37.7
Switzerland,CHE,1987,8.7,38.7
Switzerland,CHE,1988,9.2,39.7
Switzerland,CHE,1989,9.8,40.7
Switzerland,CHE,1990,10.3,41.7
Switzerland,CHE,1991,10.9,42.7
Switzerland,CHE,1992,11.4,43.5
Switzerland,CHE,1993,11.9,44.3
Switzerland,CHE,1994,12.4,44.9
Switzerland,CHE,1995,12.9,45.6
Switzerland,CHE,1996,13.3,46.1
Switzerland,CHE,1997,13.7,46.7
Switzerland,CHE,1998,14.1,47.1
Switzerland,CHE,1999,14.6,47.6
Switzerland,CHE,2000,14.9,48
Switzerland,CHE,2001,15.3,48.4
Switzerland,CHE,2002,15.7,48.8
Switzerland,CHE,2003,16.1,49.2
Switzerland,CHE,2004,16.5,49.7
Switzerland,CHE,2005,16.8,50.1
Switzerland,CHE,2006,17.2,50.5
Switzerland,CHE,2007,17.6,50.9
Switzerland,CHE,2008,18,51.2
Switzerland,CHE,2009,18.4,51.6
Switzerland,CHE,2010,18.8,52
Switzerland,CHE,2011,19.2,52.4
Switzerland,CHE,2012,19.6,52.8
Switzerland,CHE,2013,19.9,53.1
Switzerland,CHE,2014,20.4,53.5
Switzerland,CHE,2015,20.8,53.9
Switzerland,CHE,2016,21.2,54.3
Syria,SYR,1975,7.2,33.7
Syria,SYR,1976,7.4,34.3
Syria,SYR,1977,7.6,35
Syria,SYR,1978,7.9,35.7
Syria,SYR,1979,8.1,36.4
Syria,SYR,1980,8.4,37
Syria,SYR,1981,8.7,37.7
Syria,SYR,1982,8.9,38.3
Syria,SYR,1983,9.2,39
Syria,SYR,1984,9.5,39.7
Syria,SYR,1985,9.8,40.3
Syria,SYR,1986,10.1,41
Syria,SYR,1987,10.4,41.6
Syria,SYR,1988,10.7,42.3
Syria,SYR,1989,11,42.9
Syria,SYR,1990,11.3,43.5
Syria,SYR,1991,11.6,44.2
Syria,SYR,1992,12,44.8
Syria,SYR,1993,12.3,45.5
Syria,SYR,1994,12.7,46.1
Syria,SYR,1995,13,46.8
Syria,SYR,1996,13.4,47.4
Syria,SYR,1997,13.9,48.1
Syria,SYR,1998,14.3,48.8
Syria,SYR,1999,14.7,49.5
Syria,SYR,2000,15.2,50.2
Syria,SYR,2001,15.7,50.8
Syria,SYR,2002,16.1,51.5
Syria,SYR,2003,16.6,52.2
Syria,SYR,2004,17.2,52.8
Syria,SYR,2005,17.8,53.5
Syria,SYR,2006,18.4,54.2
Syria,SYR,2007,19,54.9
Syria,SYR,2008,19.7,55.7
Syria,SYR,2009,20.4,56.4
Syria,SYR,2010,21.2,57.1
Syria,SYR,2011,21.9,57.8
Syria,SYR,2012,22.7,58.5
Syria,SYR,2013,23.5,59.3
Syria,SYR,2014,24.3,60
Syria,SYR,2015,25,60.7
Syria,SYR,2016,25.8,61.4
Tajikistan,TJK,1975,3.7,26
Tajikistan,TJK,1976,3.8,26.4
Tajikistan,TJK,1977,3.8,26.7
Tajikistan,TJK,1978,3.9,27.1
Tajikistan,TJK,1979,3.9,27.4
Tajikistan,TJK,1980,4,27.8
Tajikistan,TJK,1981,4.1,28.1
Tajikistan,TJK,1982,4.2,28.5
Tajikistan,TJK,1983,4.2,28.9
Tajikistan,TJK,1984,4.3,29.2
Tajikistan,TJK,1985,4.5,29.6
Tajikistan,TJK,1986,4.6,30
Tajikistan,TJK,1987,4.7,30.4
Tajikistan,TJK,1988,4.9,30.8
Tajikistan,TJK,1989,5,31.2
Tajikistan,TJK,1990,5.1,31.6
Tajikistan,TJK,1991,5.3,32
Tajikistan,TJK,1992,5.4,32.3
Tajikistan,TJK,1993,5.6,32.7
Tajikistan,TJK,1994,5.7,33.1
Tajikistan,TJK,1995,5.8,33.4
Tajikistan,TJK,1996,6,33.8
Tajikistan,TJK,1997,6.1,34.2
Tajikistan,TJK,1998,6.3,34.5
Tajikistan,TJK,1999,6.5,34.9
Tajikistan,TJK,2000,6.6,35.3
Tajikistan,TJK,2001,6.8,35.8
Tajikistan,TJK,2002,7,36.3
Tajikistan,TJK,2003,7.3,36.8
Tajikistan,TJK,2004,7.5,37.3
Tajikistan,TJK,2005,7.8,37.9
Tajikistan,TJK,2006,8.1,38.5
Tajikistan,TJK,2007,8.4,39.1
Tajikistan,TJK,2008,8.8,39.8
Tajikistan,TJK,2009,9.1,40.4
Tajikistan,TJK,2010,9.5,41.1
Tajikistan,TJK,2011,10,41.8
Tajikistan,TJK,2012,10.4,42.5
Tajikistan,TJK,2013,10.9,43.2
Tajikistan,TJK,2014,11.4,43.9
Tajikistan,TJK,2015,12,44.6
Tajikistan,TJK,2016,12.6,45.3
Tanzania,TZA,1975,0.7,8.7
Tanzania,TZA,1976,0.8,9
Tanzania,TZA,1977,0.8,9.3
Tanzania,TZA,1978,0.9,9.6
Tanzania,TZA,1979,1,10
Tanzania,TZA,1980,1,10.3
Tanzania,TZA,1981,1.1,10.7
Tanzania,TZA,1982,1.2,11
Tanzania,TZA,1983,1.2,11.4
Tanzania,TZA,1984,1.3,11.8
Tanzania,TZA,1985,1.4,12.2
Tanzania,TZA,1986,1.5,12.5
Tanzania,TZA,1987,1.6,12.9
Tanzania,TZA,1988,1.7,13.3
Tanzania,TZA,1989,1.8,13.7
Tanzania,TZA,1990,1.9,14.1
Tanzania,TZA,1991,2,14.5
Tanzania,TZA,1992,2.1,14.9
Tanzania,TZA,1993,2.2,15.3
Tanzania,TZA,1994,2.3,15.8
Tanzania,TZA,1995,2.4,16.2
Tanzania,TZA,1996,2.6,16.6
Tanzania,TZA,1997,2.7,17.1
Tanzania,TZA,1998,2.8,17.5
Tanzania,TZA,1999,3,18
Tanzania,TZA,2000,3.1,18.4
Tanzania,TZA,2001,3.3,18.9
Tanzania,TZA,2002,3.5,19.4
Tanzania,TZA,2003,3.6,19.9
Tanzania,TZA,2004,3.8,20.4
Tanzania,TZA,2005,4,20.9
Tanzania,TZA,2006,4.2,21.5
Tanzania,TZA,2007,4.5,22
Tanzania,TZA,2008,4.7,22.6
Tanzania,TZA,2009,5,23.2
Tanzania,TZA,2010,5.2,23.8
Tanzania,TZA,2011,5.5,24.4
Tanzania,TZA,2012,5.8,25.1
Tanzania,TZA,2013,6.1,25.7
Tanzania,TZA,2014,6.4,26.4
Tanzania,TZA,2015,6.8,27
Tanzania,TZA,2016,7.1,27.7
Thailand,THA,1975,0.7,8.6
Thailand,THA,1976,0.8,8.9
Thailand,THA,1977,0.8,9.2
Thailand,THA,1978,0.9,9.5
Thailand,THA,1979,0.9,9.9
Thailand,THA,1980,1,10.2
Thailand,THA,1981,1.1,10.6
Thailand,THA,1982,1.2,11
Thailand,THA,1983,1.2,11.4
Thailand,THA,1984,1.3,11.8
Thailand,THA,1985,1.4,12.1
Thailand,THA,1986,1.5,12.5
Thailand,THA,1987,1.6,12.9
Thailand,THA,1988,1.7,13.3
Thailand,THA,1989,1.9,13.8
Thailand,THA,1990,2,14.2
Thailand,THA,1991,2.1,14.6
Thailand,THA,1992,2.2,15
Thailand,THA,1993,2.4,15.5
Thailand,THA,1994,2.5,15.9
Thailand,THA,1995,2.7,16.4
Thailand,THA,1996,2.9,16.9
Thailand,THA,1997,3,17.4
Thailand,THA,1998,3.3,17.9
Thailand,THA,1999,3.5,18.4
Thailand,THA,2000,3.7,18.9
Thailand,THA,2001,3.9,19.5
Thailand,THA,2002,4.2,20.1
Thailand,THA,2003,4.5,20.8
Thailand,THA,2004,4.8,21.5
Thailand,THA,2005,5.1,22.3
Thailand,THA,2006,5.5,23.1
Thailand,THA,2007,5.9,24
Thailand,THA,2008,6.4,24.9
Thailand,THA,2009,6.8,25.8
Thailand,THA,2010,7.3,26.7
Thailand,THA,2011,7.9,27.6
Thailand,THA,2012,8.4,28.6
Thailand,THA,2013,9,29.6
Thailand,THA,2014,9.5,30.6
Thailand,THA,2015,10.1,31.6
Thailand,THA,2016,10.8,32.6
Togo,TGO,1975,0.9,9.7
Togo,TGO,1976,1,10
Togo,TGO,1977,1,10.3
Togo,TGO,1978,1.1,10.6
Togo,TGO,1979,1.1,10.9
Togo,TGO,1980,1.2,11.2
Togo,TGO,1981,1.3,11.5
Togo,TGO,1982,1.3,11.8
Togo,TGO,1983,1.4,12.2
Togo,TGO,1984,1.5,12.5
Togo,TGO,1985,1.6,12.9
Togo,TGO,1986,1.6,13.2
Togo,TGO,1987,1.7,13.6
Togo,TGO,1988,1.8,14
Togo,TGO,1989,1.9,14.3
Togo,TGO,1990,2,14.7
Togo,TGO,1991,2.1,15.2
Togo,TGO,1992,2.2,15.6
Togo,TGO,1993,2.4,16
Togo,TGO,1994,2.5,16.5
Togo,TGO,1995,2.6,16.9
Togo,TGO,1996,2.8,17.4
Togo,TGO,1997,2.9,17.8
Togo,TGO,1998,3,18.3
Togo,TGO,1999,3.2,18.8
Togo,TGO,2000,3.3,19.3
Togo,TGO,2001,3.5,19.8
Togo,TGO,2002,3.7,20.3
Togo,TGO,2003,3.9,20.8
Togo,TGO,2004,4,21.3
Togo,TGO,2005,4.2,21.9
Togo,TGO,2006,4.4,22.4
Togo,TGO,2007,4.7,23
Togo,TGO,2008,4.9,23.5
Togo,TGO,2009,5.1,24.1
Togo,TGO,2010,5.4,24.6
Togo,TGO,2011,5.6,25.2
Togo,TGO,2012,5.9,25.8
Togo,TGO,2013,6.2,26.3
Togo,TGO,2014,6.5,26.9
Togo,TGO,2015,6.8,27.5
Togo,TGO,2016,7.1,28.1
Tonga,TON,1975,17.8,52.5
Tonga,TON,1976,18.4,53.2
Tonga,TON,1977,19,54
Tonga,TON,1978,19.5,54.7
Tonga,TON,1979,20.1,55.5
Tonga,TON,1980,20.6,56.3
Tonga,TON,1981,21.2,57.1
Tonga,TON,1982,21.7,57.9
Tonga,TON,1983,22.2,58.7
Tonga,TON,1984,22.6,59.5
Tonga,TON,1985,23.1,60.3
Tonga,TON,1986,23.7,61
Tonga,TON,1987,24.2,61.8
Tonga,TON,1988,24.8,62.5
Tonga,TON,1989,25.4,63.2
Tonga,TON,1990,26.1,63.9
Tonga,TON,1991,27,64.6
Tonga,TON,1992,28,65.3
Tonga,TON,1993,29,65.9
Tonga,TON,1994,29.9,66.6
Tonga,TON,1995,30.8,67.2
Tonga,TON,1996,31.5,67.8
Tonga,TON,1997,32.1,68.4
Tonga,TON,1998,32.7,69
Tonga,TON,1999,33.3,69.6
Tonga,TON,2000,34,70.2
Tonga,TON,2001,34.7,70.8
Tonga,TON,2002,35.5,71.4
Tonga,TON,2003,36.3,72
Tonga,TON,2004,37.2,72.5
Tonga,TON,2005,38,73.1
Tonga,TON,2006,38.8,73.6
Tonga,TON,2007,39.6,74.2
Tonga,TON,2008,40.4,74.7
Tonga,TON,2009,41.1,75.2
Tonga,TON,2010,41.9,75.7
Tonga,TON,2011,42.6,76.2
Tonga,TON,2012,43.3,76.7
Tonga,TON,2013,44,77.2
Tonga,TON,2014,44.6,77.6
Tonga,TON,2015,45.3,78.1
Tonga,TON,2016,45.9,78.5
Trinidad and Tobago,TTO,1975,3.4,20.2
Trinidad and Tobago,TTO,1976,3.5,20.6
Trinidad and Tobago,TTO,1977,3.6,21.1
Trinidad and Tobago,TTO,1978,3.7,21.5
Trinidad and Tobago,TTO,1979,3.9,22
Trinidad and Tobago,TTO,1980,4,22.5
Trinidad and Tobago,TTO,1981,4.2,23
Trinidad and Tobago,TTO,1982,4.3,23.5
Trinidad and Tobago,TTO,1983,4.5,24
Trinidad and Tobago,TTO,1984,4.7,24.6
Trinidad and Tobago,TTO,1985,5,25.1
Trinidad and Tobago,TTO,1986,5.2,25.6
Trinidad and Tobago,TTO,1987,5.4,26.1
Trinidad and Tobago,TTO,1988,5.7,26.6
Trinidad and Tobago,TTO,1989,6,27.2
Trinidad and Tobago,TTO,1990,6.3,27.7
Trinidad and Tobago,TTO,1991,6.6,28.3
Trinidad and Tobago,TTO,1992,6.9,28.9
Trinidad and Tobago,TTO,1993,7.3,29.5
Trinidad and Tobago,TTO,1994,7.6,30.2
Trinidad and Tobago,TTO,1995,8,30.9
Trinidad and Tobago,TTO,1996,8.4,31.6
Trinidad and Tobago,TTO,1997,8.8,32.3
Trinidad and Tobago,TTO,1998,9.3,33.1
Trinidad and Tobago,TTO,1999,9.7,33.9
Trinidad and Tobago,TTO,2000,10.2,34.6
Trinidad and Tobago,TTO,2001,10.6,35.4
Trinidad and Tobago,TTO,2002,11.1,36.1
Trinidad and Tobago,TTO,2003,11.6,36.9
Trinidad and Tobago,TTO,2004,12.1,37.6
Trinidad and Tobago,TTO,2005,12.6,38.3
Trinidad and Tobago,TTO,2006,13.1,39
Trinidad and Tobago,TTO,2007,13.6,39.7
Trinidad and Tobago,TTO,2008,14.2,40.4
Trinidad and Tobago,TTO,2009,14.8,41.1
Trinidad and Tobago,TTO,2010,15.4,41.7
Trinidad and Tobago,TTO,2011,16.1,42.4
Trinidad and Tobago,TTO,2012,16.7,43.1
Trinidad and Tobago,TTO,2013,17.4,43.9
Trinidad and Tobago,TTO,2014,18.2,44.6
Trinidad and Tobago,TTO,2015,18.9,45.3
Trinidad and Tobago,TTO,2016,19.7,46
Tunisia,TUN,1975,6.5,32
Tunisia,TUN,1976,6.8,32.8
Tunisia,TUN,1977,7.1,33.6
Tunisia,TUN,1978,7.3,34.3
Tunisia,TUN,1979,7.6,35.1
Tunisia,TUN,1980,7.9,35.8
Tunisia,TUN,1981,8.2,36.6
Tunisia,TUN,1982,8.5,37.4
Tunisia,TUN,1983,8.9,38.1
Tunisia,TUN,1984,9.2,38.9
Tunisia,TUN,1985,9.5,39.6
Tunisia,TUN,1986,9.9,40.4
Tunisia,TUN,1987,10.3,41.2
Tunisia,TUN,1988,10.8,41.9
Tunisia,TUN,1989,11.2,42.7
Tunisia,TUN,1990,11.7,43.5
Tunisia,TUN,1991,12.2,44.3
Tunisia,TUN,1992,12.6,45.1
Tunisia,TUN,1993,13.2,45.9
Tunisia,TUN,1994,13.7,46.7
Tunisia,TUN,1995,14.2,47.4
Tunisia,TUN,1996,14.7,48.2
Tunisia,TUN,1997,15.2,48.9
Tunisia,TUN,1998,15.7,49.7
Tunisia,TUN,1999,16.2,50.4
Tunisia,TUN,2000,16.7,51.1
Tunisia,TUN,2001,17.2,51.8
Tunisia,TUN,2002,17.8,52.5
Tunisia,TUN,2003,18.4,53.2
Tunisia,TUN,2004,18.9,53.8
Tunisia,TUN,2005,19.5,54.5
Tunisia,TUN,2006,20.1,55.2
Tunisia,TUN,2007,20.7,55.9
Tunisia,TUN,2008,21.4,56.5
Tunisia,TUN,2009,22,57.2
Tunisia,TUN,2010,22.7,57.8
Tunisia,TUN,2011,23.4,58.5
Tunisia,TUN,2012,24.1,59.1
Tunisia,TUN,2013,24.9,59.7
Tunisia,TUN,2014,25.7,60.4
Tunisia,TUN,2015,26.4,61
Tunisia,TUN,2016,27.3,61.6
Turkey,TUR,1975,7.6,34.5
Turkey,TUR,1976,7.9,35.2
Turkey,TUR,1977,8.2,36
Turkey,TUR,1978,8.5,36.7
Turkey,TUR,1979,8.8,37.5
Turkey,TUR,1980,9.1,38.2
Turkey,TUR,1981,9.5,39.1
Turkey,TUR,1982,10,39.9
Turkey,TUR,1983,10.4,40.9
Turkey,TUR,1984,11,41.9
Turkey,TUR,1985,11.5,43
Turkey,TUR,1986,12.1,44.1
Turkey,TUR,1987,12.8,45.1
Turkey,TUR,1988,13.4,46.2
Turkey,TUR,1989,14,47.3
Turkey,TUR,1990,14.7,48.4
Turkey,TUR,1991,15.3,49.3
Turkey,TUR,1992,15.9,50.3
Turkey,TUR,1993,16.5,51.2
Turkey,TUR,1994,17.1,52
Turkey,TUR,1995,17.7,52.8
Turkey,TUR,1996,18.3,53.5
Turkey,TUR,1997,18.8,54.3
Turkey,TUR,1998,19.4,55
Turkey,TUR,1999,20,55.7
Turkey,TUR,2000,20.5,56.4
Turkey,TUR,2001,21.1,57.1
Turkey,TUR,2002,21.8,57.7
Turkey,TUR,2003,22.4,58.4
Turkey,TUR,2004,23.1,59.1
Turkey,TUR,2005,23.8,59.8
Turkey,TUR,2006,24.5,60.5
Turkey,TUR,2007,25.2,61.1
Turkey,TUR,2008,25.9,61.8
Turkey,TUR,2009,26.7,62.4
Turkey,TUR,2010,27.4,63.1
Turkey,TUR,2011,28.2,63.7
Turkey,TUR,2012,29,64.4
Turkey,TUR,2013,29.8,65
Turkey,TUR,2014,30.6,65.6
Turkey,TUR,2015,31.4,66.2
Turkey,TUR,2016,32.2,66.8
Turkmenistan,TKM,1975,5,30
Turkmenistan,TKM,1976,5.1,30.4
Turkmenistan,TKM,1977,5.2,30.8
Turkmenistan,TKM,1978,5.2,31.2
Turkmenistan,TKM,1979,5.3,31.6
Turkmenistan,TKM,1980,5.4,32
Turkmenistan,TKM,1981,5.5,32.4
Turkmenistan,TKM,1982,5.6,32.8
Turkmenistan,TKM,1983,5.8,33.2
Turkmenistan,TKM,1984,5.9,33.6
Turkmenistan,TKM,1985,6,34
Turkmenistan,TKM,1986,6.2,34.4
Turkmenistan,TKM,1987,6.4,34.8
Turkmenistan,TKM,1988,6.5,35.2
Turkmenistan,TKM,1989,6.7,35.6
Turkmenistan,TKM,1990,6.9,36
Turkmenistan,TKM,1991,7.1,36.4
Turkmenistan,TKM,1992,7.3,36.9
Turkmenistan,TKM,1993,7.6,37.3
Turkmenistan,TKM,1994,7.8,37.8
Turkmenistan,TKM,1995,8.1,38.3
Turkmenistan,TKM,1996,8.3,38.8
Turkmenistan,TKM,1997,8.6,39.3
Turkmenistan,TKM,1998,8.9,39.8
Turkmenistan,TKM,1999,9.3,40.4
Turkmenistan,TKM,2000,9.6,41
Turkmenistan,TKM,2001,9.9,41.6
Turkmenistan,TKM,2002,10.3,42.2
Turkmenistan,TKM,2003,10.7,42.8
Turkmenistan,TKM,2004,11.1,43.5
Turkmenistan,TKM,2005,11.5,44.1
Turkmenistan,TKM,2006,11.9,44.8
Turkmenistan,TKM,2007,12.3,45.5
Turkmenistan,TKM,2008,12.8,46.1
Turkmenistan,TKM,2009,13.3,46.8
Turkmenistan,TKM,2010,13.8,47.5
Turkmenistan,TKM,2011,14.3,48.2
Turkmenistan,TKM,2012,14.9,48.9
Turkmenistan,TKM,2013,15.5,49.6
Turkmenistan,TKM,2014,16.1,50.4
Turkmenistan,TKM,2015,16.8,51.1
Turkmenistan,TKM,2016,17.5,51.8
Tuvalu,TUV,1975,15.7,50.4
Tuvalu,TUV,1976,16.3,51.4
Tuvalu,TUV,1977,16.9,52.4
Tuvalu,TUV,1978,17.6,53.4
Tuvalu,TUV,1979,18.3,54.4
Tuvalu,TUV,1980,18.9,55.4
Tuvalu,TUV,1981,19.6,56.4
Tuvalu,TUV,1982,20.3,57.4
Tuvalu,TUV,1983,21,58.3
Tuvalu,TUV,1984,21.7,59.3
Tuvalu,TUV,1985,22.5,60.3
Tuvalu,TUV,1986,23.4,61.3
Tuvalu,TUV,1987,24.3,62.3
Tuvalu,TUV,1988,25.2,63.2
Tuvalu,TUV,1989,26.2,64.2
Tuvalu,TUV,1990,27.2,65.2
Tuvalu,TUV,1991,28.3,66.2
Tuvalu,TUV,1992,29.4,67
Tuvalu,TUV,1993,30.4,67.9
Tuvalu,TUV,1994,31.5,68.7
Tuvalu,TUV,1995,32.5,69.5
Tuvalu,TUV,1996,33.6,70.2
Tuvalu,TUV,1997,34.5,70.9
Tuvalu,TUV,1998,35.5,71.6
Tuvalu,TUV,1999,36.4,72.2
Tuvalu,TUV,2000,37.3,72.8
Tuvalu,TUV,2001,38.2,73.4
Tuvalu,TUV,2002,39.1,74
Tuvalu,TUV,2003,39.9,74.6
Tuvalu,TUV,2004,40.8,75.2
Tuvalu,TUV,2005,41.7,75.8
Tuvalu,TUV,2006,42.6,76.4
Tuvalu,TUV,2007,43.5,77
Tuvalu,TUV,2008,44.4,77.6
Tuvalu,TUV,2009,45.2,78.2
Tuvalu,TUV,2010,46.1,78.7
Tuvalu,TUV,2011,47,79.3
Tuvalu,TUV,2012,47.8,79.9
Tuvalu,TUV,2013,48.6,80.4
Tuvalu,TUV,2014,49.4,80.9
Tuvalu,TUV,2015,50.2,81.4
Tuvalu,TUV,2016,51,81.9
Uganda,UGA,1975,0.5,7.8
Uganda,UGA,1976,0.5,8
Uganda,UGA,1977,0.6,8.2
Uganda,UGA,1978,0.6,8.4
Uganda,UGA,1979,0.6,8.7
Uganda,UGA,1980,0.7,8.9
Uganda,UGA,1981,0.7,9.1
Uganda,UGA,1982,0.7,9.4
Uganda,UGA,1983,0.8,9.7
Uganda,UGA,1984,0.8,10
Uganda,UGA,1985,0.9,10.3
Uganda,UGA,1986,0.9,10.6
Uganda,UGA,1987,1,10.9
Uganda,UGA,1988,1,11.2
Uganda,UGA,1989,1.1,11.6
Uganda,UGA,1990,1.1,11.9
Uganda,UGA,1991,1.2,12.3
Uganda,UGA,1992,1.3,12.6
Uganda,UGA,1993,1.3,12.9
Uganda,UGA,1994,1.4,13.3
Uganda,UGA,1995,1.5,13.6
Uganda,UGA,1996,1.6,14
Uganda,UGA,1997,1.6,14.3
Uganda,UGA,1998,1.7,14.7
Uganda,UGA,1999,1.8,15
Uganda,UGA,2000,1.9,15.4
Uganda,UGA,2001,2,15.7
Uganda,UGA,2002,2.1,16.1
Uganda,UGA,2003,2.2,16.5
Uganda,UGA,2004,2.3,16.9
Uganda,UGA,2005,2.4,17.3
Uganda,UGA,2006,2.5,17.7
Uganda,UGA,2007,2.6,18.1
Uganda,UGA,2008,2.8,18.5
Uganda,UGA,2009,2.9,19
Uganda,UGA,2010,3,19.4
Uganda,UGA,2011,3.2,19.9
Uganda,UGA,2012,3.4,20.4
Uganda,UGA,2013,3.5,20.9
Uganda,UGA,2014,3.7,21.4
Uganda,UGA,2015,3.9,21.9
Uganda,UGA,2016,4.1,22.4
Ukraine,UKR,1975,12.8,41.7
Ukraine,UKR,1976,13.1,42.2
Ukraine,UKR,1977,13.4,42.7
Ukraine,UKR,1978,13.7,43.2
Ukraine,UKR,1979,14.1,43.7
Ukraine,UKR,1980,14.4,44.2
Ukraine,UKR,1981,14.7,44.7
Ukraine,UKR,1982,15.1,45.2
Ukraine,UKR,1983,15.4,45.7
Ukraine,UKR,1984,15.8,46.2
Ukraine,UKR,1985,16.1,46.7
Ukraine,UKR,1986,16.5,47.1
Ukraine,UKR,1987,16.8,47.6
Ukraine,UKR,1988,17.2,48
Ukraine,UKR,1989,17.5,48.4
Ukraine,UKR,1990,17.8,48.9
Ukraine,UKR,1991,18.1,49.3
Ukraine,UKR,1992,18.4,49.6
Ukraine,UKR,1993,18.7,50
Ukraine,UKR,1994,18.9,50.3
Ukraine,UKR,1995,19.2,50.6
Ukraine,UKR,1996,19.4,51
Ukraine,UKR,1997,19.7,51.3
Ukraine,UKR,1998,19.9,51.6
Ukraine,UKR,1999,20.1,51.9
Ukraine,UKR,2000,20.4,52.2
Ukraine,UKR,2001,20.6,52.6
Ukraine,UKR,2002,20.9,52.9
Ukraine,UKR,2003,21.1,53.3
Ukraine,UKR,2004,21.4,53.7
Ukraine,UKR,2005,21.7,54
Ukraine,UKR,2006,22,54.4
Ukraine,UKR,2007,22.3,54.8
Ukraine,UKR,2008,22.6,55.2
Ukraine,UKR,2009,23,55.6
Ukraine,UKR,2010,23.3,56
Ukraine,UKR,2011,23.7,56.4
Ukraine,UKR,2012,24.2,56.8
Ukraine,UKR,2013,24.6,57.2
Ukraine,UKR,2014,25.1,57.6
Ukraine,UKR,2015,25.6,58
Ukraine,UKR,2016,26.1,58.4
United Arab Emirates,ARE,1975,10.8,45.1
United Arab Emirates,ARE,1976,10.9,45.5
United Arab Emirates,ARE,1977,10.9,46
United Arab Emirates,ARE,1978,11.1,46.5
United Arab Emirates,ARE,1979,11.3,47.1
United Arab Emirates,ARE,1980,11.7,47.7
United Arab Emirates,ARE,1981,12.1,48.3
United Arab Emirates,ARE,1982,12.6,48.9
United Arab Emirates,ARE,1983,13.2,49.5
United Arab Emirates,ARE,1984,13.7,50.1
United Arab Emirates,ARE,1985,14.3,50.6
United Arab Emirates,ARE,1986,14.8,51.1
United Arab Emirates,ARE,1987,15.2,51.6
United Arab Emirates,ARE,1988,15.6,52
United Arab Emirates,ARE,1989,16,52.5
United Arab Emirates,ARE,1990,16.3,52.9
United Arab Emirates,ARE,1991,16.6,53.3
United Arab Emirates,ARE,1992,16.9,53.8
United Arab Emirates,ARE,1993,17.2,54.2
United Arab Emirates,ARE,1994,17.4,54.7
United Arab Emirates,ARE,1995,17.7,55.1
United Arab Emirates,ARE,1996,18,55.6
United Arab Emirates,ARE,1997,18.4,56.1
United Arab Emirates,ARE,1998,18.7,56.6
United Arab Emirates,ARE,1999,19.2,57.2
United Arab Emirates,ARE,2000,19.7,57.7
United Arab Emirates,ARE,2001,20.3,58.4
United Arab Emirates,ARE,2002,21,59
United Arab Emirates,ARE,2003,21.6,59.6
United Arab Emirates,ARE,2004,22,60.3
United Arab Emirates,ARE,2005,21.9,60.9
United Arab Emirates,ARE,2006,21.7,61.5
United Arab Emirates,ARE,2007,21.5,62.2
United Arab Emirates,ARE,2008,21.5,62.8
United Arab Emirates,ARE,2009,21.8,63.5
United Arab Emirates,ARE,2010,22.5,64.1
United Arab Emirates,ARE,2011,23.4,64.8
United Arab Emirates,ARE,2012,24.5,65.4
