"","country","code","year","percentBMI"
"6854","South Africa","ZAF",1982,10.3
"6855","South Africa","ZAF",1983,10.6
"6856","South Africa","ZAF",1984,10.8
"6857","South Africa","ZAF",1985,11.1
"6858","South Africa","ZAF",1986,11.5
"6859","South Africa","ZAF",1987,11.8
"6860","South Africa","ZAF",1988,12.2
"6861","South Africa","ZAF",1989,12.6
"6862","South Africa","ZAF",1990,13
"6863","South Africa","ZAF",1991,13.4
"6864","South Africa","ZAF",1992,13.8
"6865","South Africa","ZAF",1993,14.3
"6866","South Africa","ZAF",1994,14.7
"6867","South Africa","ZAF",1995,15.3
"6868","South Africa","ZAF",1996,15.8
"6869","South Africa","ZAF",1997,16.4
"6870","South Africa","ZAF",1998,17
"6871","South Africa","ZAF",1999,17.5
"6872","South Africa","ZAF",2000,18.1
"6873","South Africa","ZAF",2001,18.6
"6874","South Africa","ZAF",2002,19.1
"6875","South Africa","ZAF",2003,19.6
"6876","South Africa","ZAF",2004,20.1
"6877","South Africa","ZAF",2005,20.6
"6878","South Africa","ZAF",2006,21.1
"6879","South Africa","ZAF",2007,21.7
"6880","South Africa","ZAF",2008,22.2
"6881","South Africa","ZAF",2009,22.8
"6882","South Africa","ZAF",2010,23.3
"6883","South Africa","ZAF",2011,23.9
"6884","South Africa","ZAF",2012,24.5
"6885","South Africa","ZAF",2013,25.1
"6886","South Africa","ZAF",2014,25.8
"6887","South Africa","ZAF",2015,26.4
"6888","South Africa","ZAF",2016,27
"6889","South Korea","KOR",1975,0.5
"6890","South Korea","KOR",1976,0.5
"6891","South Korea","KOR",1977,0.6
"6892","South Korea","KOR",1978,0.6
"6893","South Korea","KOR",1979,0.7
"6894","South Korea","KOR",1980,0.7
"6895","South Korea","KOR",1981,0.8
"6896","South Korea","KOR",1982,0.9
"6897","South Korea","KOR",1983,1
"6898","South Korea","KOR",1984,1
"6899","South Korea","KOR",1985,1.1
"6900","South Korea","KOR",1986,1.2
"6901","South Korea","KOR",1987,1.3
"6902","South Korea","KOR",1988,1.4
"6903","South Korea","KOR",1989,1.5
"6904","South Korea","KOR",1990,1.7
"6905","South Korea","KOR",1991,1.8
"6906","South Korea","KOR",1992,1.9
"6907","South Korea","KOR",1993,2
"6908","South Korea","KOR",1994,2.2
"6909","South Korea","KOR",1995,2.3
"6910","South Korea","KOR",1996,2.4
"6911","South Korea","KOR",1997,2.6
"6912","South Korea","KOR",1998,2.7
"6913","South Korea","KOR",1999,2.8
"6914","South Korea","KOR",2000,2.9
"6915","South Korea","KOR",2001,3
"6916","South Korea","KOR",2002,3.1
"6917","South Korea","KOR",2003,3.3
"6918","South Korea","KOR",2004,3.4
"6919","South Korea","KOR",2005,3.5
"6920","South Korea","KOR",2006,3.6
"6921","South Korea","KOR",2007,3.7
"6922","South Korea","KOR",2008,3.9
"6923","South Korea","KOR",2009,4
"6924","South Korea","KOR",2010,4.1
"6925","South Korea","KOR",2011,4.3
"6926","South Korea","KOR",2012,4.4
"6927","South Korea","KOR",2013,4.5
"6928","South Korea","KOR",2014,4.6
"6929","South Korea","KOR",2015,4.8
"6930","South Korea","KOR",2016,4.9
"6931","South-East Asia (WHO)","",1975,0.4
"6932","South-East Asia (WHO)","",1976,0.4
"6933","South-East Asia (WHO)","",1977,0.4
"6934","South-East Asia (WHO)","",1978,0.4
"6935","South-East Asia (WHO)","",1979,0.5
"6936","South-East Asia (WHO)","",1980,0.5
"6937","South-East Asia (WHO)","",1981,0.5
"6938","South-East Asia (WHO)","",1982,0.6
"6939","South-East Asia (WHO)","",1983,0.6
"6940","South-East Asia (WHO)","",1984,0.6
"6941","South-East Asia (WHO)","",1985,0.7
"6942","South-East Asia (WHO)","",1986,0.7
"6943","South-East Asia (WHO)","",1987,0.8
"6944","South-East Asia (WHO)","",1988,0.8
"6945","South-East Asia (WHO)","",1989,0.9
"6946","South-East Asia (WHO)","",1990,0.9
"6947","South-East Asia (WHO)","",1991,1
"6948","South-East Asia (WHO)","",1992,1.1
"6949","South-East Asia (WHO)","",1993,1.1
"6950","South-East Asia (WHO)","",1994,1.2
"6951","South-East Asia (WHO)","",1995,1.3
"6952","South-East Asia (WHO)","",1996,1.4
"6953","South-East Asia (WHO)","",1997,1.5
"6954","South-East Asia (WHO)","",1998,1.6
"6955","South-East Asia (WHO)","",1999,1.7
"6956","South-East Asia (WHO)","",2000,1.8
"6957","South-East Asia (WHO)","",2001,1.9
"6958","South-East Asia (WHO)","",2002,2
"6959","South-East Asia (WHO)","",2003,2.1
"6960","South-East Asia (WHO)","",2004,2.3
"6961","South-East Asia (WHO)","",2005,2.4
"6962","South-East Asia (WHO)","",2006,2.5
"6963","South-East Asia (WHO)","",2007,2.7
"6964","South-East Asia (WHO)","",2008,2.9
"6965","South-East Asia (WHO)","",2009,3
"6966","South-East Asia (WHO)","",2010,3.2
"6967","South-East Asia (WHO)","",2011,3.4
"6968","South-East Asia (WHO)","",2012,3.6
"6969","South-East Asia (WHO)","",2013,3.9
"6970","South-East Asia (WHO)","",2014,4.1
"6971","South-East Asia (WHO)","",2015,4.3
"6972","South-East Asia (WHO)","",2016,4.6
"6973","Spain","ESP",1975,10.3
"6974","Spain","ESP",1976,10.7
"6975","Spain","ESP",1977,11.1
"6976","Spain","ESP",1978,11.4
"6977","Spain","ESP",1979,11.8
"6978","Spain","ESP",1980,12.2
"6979","Spain","ESP",1981,12.6
"6980","Spain","ESP",1982,12.9
"6981","Spain","ESP",1983,13.3
"6982","Spain","ESP",1984,13.6
"6983","Spain","ESP",1985,14
"6984","Spain","ESP",1986,14.3
"6985","Spain","ESP",1987,14.7
"6986","Spain","ESP",1988,15
"6987","Spain","ESP",1989,15.4
"6988","Spain","ESP",1990,15.8
"6989","Spain","ESP",1991,16.1
"6990","Spain","ESP",1992,16.5
"6991","Spain","ESP",1993,16.8
"6992","Spain","ESP",1994,17.2
"6993","Spain","ESP",1995,17.6
"6994","Spain","ESP",1996,18
"6995","Spain","ESP",1997,18.4
"6996","Spain","ESP",1998,18.8
"6997","Spain","ESP",1999,19.2
"6998","Spain","ESP",2000,19.6
"6999","Spain","ESP",2001,20
"7000","Spain","ESP",2002,20.4
"7001","Spain","ESP",2003,20.8
"7002","Spain","ESP",2004,21.2
"7003","Spain","ESP",2005,21.6
"7004","Spain","ESP",2006,22.1
"7005","Spain","ESP",2007,22.5
"7006","Spain","ESP",2008,23
"7007","Spain","ESP",2009,23.5
"7008","Spain","ESP",2010,24
"7009","Spain","ESP",2011,24.5
"7010","Spain","ESP",2012,25
"7011","Spain","ESP",2013,25.5
"7012","Spain","ESP",2014,26.1
"7013","Spain","ESP",2015,26.6
"7014","Spain","ESP",2016,27.1
"7015","Sri Lanka","LKA",1975,0.5
"7016","Sri Lanka","LKA",1976,0.5
"7017","Sri Lanka","LKA",1977,0.5
"7018","Sri Lanka","LKA",1978,0.6
"7019","Sri Lanka","LKA",1979,0.6
"7020","Sri Lanka","LKA",1980,0.6
"7021","Sri Lanka","LKA",1981,0.7
"7022","Sri Lanka","LKA",1982,0.7
"7023","Sri Lanka","LKA",1983,0.7
"7024","Sri Lanka","LKA",1984,0.8
"7025","Sri Lanka","LKA",1985,0.8
"7026","Sri Lanka","LKA",1986,0.9
"7027","Sri Lanka","LKA",1987,0.9
"7028","Sri Lanka","LKA",1988,1
"7029","Sri Lanka","LKA",1989,1
"7030","Sri Lanka","LKA",1990,1.1
"7031","Sri Lanka","LKA",1991,1.2
"7032","Sri Lanka","LKA",1992,1.3
"7033","Sri Lanka","LKA",1993,1.3
"7034","Sri Lanka","LKA",1994,1.4
"7035","Sri Lanka","LKA",1995,1.5
"7036","Sri Lanka","LKA",1996,1.6
"7037","Sri Lanka","LKA",1997,1.7
"7038","Sri Lanka","LKA",1998,1.8
"7039","Sri Lanka","LKA",1999,1.9
"7040","Sri Lanka","LKA",2000,2
"7041","Sri Lanka","LKA",2001,2.2
"7042","Sri Lanka","LKA",2002,2.3
"7043","Sri Lanka","LKA",2003,2.4
"7044","Sri Lanka","LKA",2004,2.6
"7045","Sri Lanka","LKA",2005,2.8
"7046","Sri Lanka","LKA",2006,2.9
"7047","Sri Lanka","LKA",2007,3.1
"7048","Sri Lanka","LKA",2008,3.3
"7049","Sri Lanka","LKA",2009,3.6
"7050","Sri Lanka","LKA",2010,3.8
"7051","Sri Lanka","LKA",2011,4
"7052","Sri Lanka","LKA",2012,4.3
"7053","Sri Lanka","LKA",2013,4.6
"7054","Sri Lanka","LKA",2014,4.8
"7055","Sri Lanka","LKA",2015,5.1
"7056","Sri Lanka","LKA",2016,5.4
"7057","Sudan (former)","",1975,0.9
"7058","Sudan (former)","",1976,1.2
"7059","Sudan (former)","",1977,1
"7060","Sudan (former)","",1978,1
"7061","Sudan (former)","",1979,1.1
"7062","Sudan (former)","",1980,1.1
"7063","Sudan (former)","",1981,0.7
"7064","Sudan (former)","",1982,0.8
"7065","Sudan (former)","",1983,0.9
"7066","Sudan (former)","",1984,1.6
"7067","Sudan (former)","",1985,1.5
"7068","Sudan (former)","",1986,1.6
"7069","Sudan (former)","",1987,1.6
"7070","Sudan (former)","",1988,1.7
"7071","Sudan (former)","",1989,1.4
"7072","Sudan (former)","",1990,2.3
"7073","Sudan (former)","",1991,2.3
"7074","Sudan (former)","",1992,2.6
"7075","Sudan (former)","",1993,2.6
"7076","Sudan (former)","",1994,2.4
"7077","Sudan (former)","",1995,2.3
"7078","Sudan (former)","",1996,3
"7079","Sudan (former)","",1997,2.4
"7080","Sudan (former)","",1998,3.1
"7081","Sudan (former)","",1999,4.5
"7082","Sudan (former)","",2000,4.7
"7083","Sudan (former)","",2001,4.2
"7084","Sudan (former)","",2002,3.2
"7085","Sudan (former)","",2003,3.7
"7086","Sudan (former)","",2004,4.9
"7087","Sudan (former)","",2005,4.1
"7088","Sudan (former)","",2006,3.8
"7089","Sudan (former)","",2007,4.9
"7090","Sudan (former)","",2008,5.1
"7091","Sudan (former)","",2009,4.5
"7092","Sudan (former)","",2010,5.6
"7093","Sudan (former)","",2011,5.3
"7094","Sudan (former)","",2012,5.6
"7095","Sudan (former)","",2013,5
"7096","Sudan (former)","",2014,5.2
"7097","Sudan (former)","",2015,7.3
"7098","Sudan (former)","",2016,7.4
"7099","Suriname","SUR",1975,6.6
"7100","Suriname","SUR",1976,7
"7101","Suriname","SUR",1977,7.4
"7102","Suriname","SUR",1978,7.8
"7103","Suriname","SUR",1979,8.3
"7104","Suriname","SUR",1980,8.9
"7105","Suriname","SUR",1981,9.4
"7106","Suriname","SUR",1982,9.9
"7107","Suriname","SUR",1983,10.4
"7108","Suriname","SUR",1984,10.9
"7109","Suriname","SUR",1985,11.3
"7110","Suriname","SUR",1986,11.7
"7111","Suriname","SUR",1987,12.1
"7112","Suriname","SUR",1988,12.5
"7113","Suriname","SUR",1989,12.8
"7114","Suriname","SUR",1990,13.2
"7115","Suriname","SUR",1991,13.6
"7116","Suriname","SUR",1992,14
"7117","Suriname","SUR",1993,14.5
"7118","Suriname","SUR",1994,14.9
"7119","Suriname","SUR",1995,15.4
"7120","Suriname","SUR",1996,15.8
"7121","Suriname","SUR",1997,16.3
"7122","Suriname","SUR",1998,16.8
"7123","Suriname","SUR",1999,17.3
"7124","Suriname","SUR",2000,17.8
"7125","Suriname","SUR",2001,18.3
"7126","Suriname","SUR",2002,18.8
"7127","Suriname","SUR",2003,19.3
"7128","Suriname","SUR",2004,19.8
"7129","Suriname","SUR",2005,20.3
"7130","Suriname","SUR",2006,20.8
"7131","Suriname","SUR",2007,21.3
"7132","Suriname","SUR",2008,21.9
"7133","Suriname","SUR",2009,22.5
"7134","Suriname","SUR",2010,23
"7135","Suriname","SUR",2011,23.6
"7136","Suriname","SUR",2012,24.2
"7137","Suriname","SUR",2013,24.8
"7138","Suriname","SUR",2014,25.3
"7139","Suriname","SUR",2015,25.9
"7140","Suriname","SUR",2016,26.5
"7141","Sweden","SWE",1975,8.6
"7142","Sweden","SWE",1976,8.8
"7143","Sweden","SWE",1977,9
"7144","Sweden","SWE",1978,9.3
"7145","Sweden","SWE",1979,9.5
"7146","Sweden","SWE",1980,9.7
"7147","Sweden","SWE",1981,9.9
"7148","Sweden","SWE",1982,10.1
"7149","Sweden","SWE",1983,10.3
"7150","Sweden","SWE",1984,10.6
"7151","Sweden","SWE",1985,10.8
"7152","Sweden","SWE",1986,11
"7153","Sweden","SWE",1987,11.3
"7154","Sweden","SWE",1988,11.5
"7155","Sweden","SWE",1989,11.8
"7156","Sweden","SWE",1990,12.1
"7157","Sweden","SWE",1991,12.4
"7158","Sweden","SWE",1992,12.7
"7159","Sweden","SWE",1993,13
"7160","Sweden","SWE",1994,13.4
"7161","Sweden","SWE",1995,13.7
"7162","Sweden","SWE",1996,14.1
"7163","Sweden","SWE",1997,14.5
"7164","Sweden","SWE",1998,14.9
"7165","Sweden","SWE",1999,15.3
"7166","Sweden","SWE",2000,15.7
"7167","Sweden","SWE",2001,16.2
"7168","Sweden","SWE",2002,16.6
"7169","Sweden","SWE",2003,16.9
"7170","Sweden","SWE",2004,17.3
"7171","Sweden","SWE",2005,17.7
"7172","Sweden","SWE",2006,18.1
"7173","Sweden","SWE",2007,18.5
"7174","Sweden","SWE",2008,18.8
"7175","Sweden","SWE",2009,19.2
"7176","Sweden","SWE",2010,19.6
"7177","Sweden","SWE",2011,20
"7178","Sweden","SWE",2012,20.4
"7179","Sweden","SWE",2013,20.8
"7180","Sweden","SWE",2014,21.2
"7181","Sweden","SWE",2015,21.6
"7182","Sweden","SWE",2016,22.1
"7183","Switzerland","CHE",1975,5.3
"7184","Switzerland","CHE",1976,5.4
"7185","Switzerland","CHE",1977,5.6
"7186","Switzerland","CHE",1978,5.8
"7187","Switzerland","CHE",1979,6
"7188","Switzerland","CHE",1980,6.2
"7189","Switzerland","CHE",1981,6.4
"7190","Switzerland","CHE",1982,6.7
"7191","Switzerland","CHE",1983,7
"7192","Switzerland","CHE",1984,7.3
"7193","Switzerland","CHE",1985,7.7
"7194","Switzerland","CHE",1986,8.2
"7195","Switzerland","CHE",1987,8.7
"7196","Switzerland","CHE",1988,9.2
"7197","Switzerland","CHE",1989,9.8
"7198","Switzerland","CHE",1990,10.3
"7199","Switzerland","CHE",1991,10.9
"7200","Switzerland","CHE",1992,11.4
"7201","Switzerland","CHE",1993,11.9
"7202","Switzerland","CHE",1994,12.4
"7203","Switzerland","CHE",1995,12.9
"7204","Switzerland","CHE",1996,13.3
"7205","Switzerland","CHE",1997,13.7
"7206","Switzerland","CHE",1998,14.1
"7207","Switzerland","CHE",1999,14.6
"7208","Switzerland","CHE",2000,14.9
"7209","Switzerland","CHE",2001,15.3
"7210","Switzerland","CHE",2002,15.7
"7211","Switzerland","CHE",2003,16.1
"7212","Switzerland","CHE",2004,16.5
"7213","Switzerland","CHE",2005,16.8
"7214","Switzerland","CHE",2006,17.2
"7215","Switzerland","CHE",2007,17.6
"7216","Switzerland","CHE",2008,18
"7217","Switzerland","CHE",2009,18.4
"7218","Switzerland","CHE",2010,18.8
"7219","Switzerland","CHE",2011,19.2
"7220","Switzerland","CHE",2012,19.6
"7221","Switzerland","CHE",2013,19.9
"7222","Switzerland","CHE",2014,20.4
"7223","Switzerland","CHE",2015,20.8
"7224","Switzerland","CHE",2016,21.2
"7225","Syria","SYR",1975,7.2
"7226","Syria","SYR",1976,7.4
"7227","Syria","SYR",1977,7.6
"7228","Syria","SYR",1978,7.9
"7229","Syria","SYR",1979,8.1
"7230","Syria","SYR",1980,8.4
"7231","Syria","SYR",1981,8.7
"7232","Syria","SYR",1982,8.9
"7233","Syria","SYR",1983,9.2
"7234","Syria","SYR",1984,9.5
"7235","Syria","SYR",1985,9.8
"7236","Syria","SYR",1986,10.1
"7237","Syria","SYR",1987,10.4
"7238","Syria","SYR",1988,10.7
"7239","Syria","SYR",1989,11
"7240","Syria","SYR",1990,11.3
"7241","Syria","SYR",1991,11.6
"7242","Syria","SYR",1992,12
"7243","Syria","SYR",1993,12.3
"7244","Syria","SYR",1994,12.7
"7245","Syria","SYR",1995,13
"7246","Syria","SYR",1996,13.4
"7247","Syria","SYR",1997,13.9
"7248","Syria","SYR",1998,14.3
"7249","Syria","SYR",1999,14.7
"7250","Syria","SYR",2000,15.2
"7251","Syria","SYR",2001,15.7
"7252","Syria","SYR",2002,16.1
"7253","Syria","SYR",2003,16.6
"7254","Syria","SYR",2004,17.2
"7255","Syria","SYR",2005,17.8
"7256","Syria","SYR",2006,18.4
"7257","Syria","SYR",2007,19
"7258","Syria","SYR",2008,19.7
"7259","Syria","SYR",2009,20.4
"7260","Syria","SYR",2010,21.2
"7261","Syria","SYR",2011,21.9
"7262","Syria","SYR",2012,22.7
"7263","Syria","SYR",2013,23.5
"7264","Syria","SYR",2014,24.3
"7265","Syria","SYR",2015,25
"7266","Syria","SYR",2016,25.8
"7267","Tajikistan","TJK",1975,3.7
"7268","Tajikistan","TJK",1976,3.8
"7269","Tajikistan","TJK",1977,3.8
"7270","Tajikistan","TJK",1978,3.9
"7271","Tajikistan","TJK",1979,3.9
"7272","Tajikistan","TJK",1980,4
"7273","Tajikistan","TJK",1981,4.1
"7274","Tajikistan","TJK",1982,4.2
"7275","Tajikistan","TJK",1983,4.2
"7276","Tajikistan","TJK",1984,4.3
"7277","Tajikistan","TJK",1985,4.5
"7278","Tajikistan","TJK",1986,4.6
"7279","Tajikistan","TJK",1987,4.7
"7280","Tajikistan","TJK",1988,4.9
"7281","Tajikistan","TJK",1989,5
"7282","Tajikistan","TJK",1990,5.1
"7283","Tajikistan","TJK",1991,5.3
"7284","Tajikistan","TJK",1992,5.4
"7285","Tajikistan","TJK",1993,5.6
"7286","Tajikistan","TJK",1994,5.7
"7287","Tajikistan","TJK",1995,5.8
"7288","Tajikistan","TJK",1996,6
"7289","Tajikistan","TJK",1997,6.1
"7290","Tajikistan","TJK",1998,6.3
"7291","Tajikistan","TJK",1999,6.5
"7292","Tajikistan","TJK",2000,6.6
"7293","Tajikistan","TJK",2001,6.8
"7294","Tajikistan","TJK",2002,7
"7295","Tajikistan","TJK",2003,7.3
"7296","Tajikistan","TJK",2004,7.5
"7297","Tajikistan","TJK",2005,7.8
"7298","Tajikistan","TJK",2006,8.1
"7299","Tajikistan","TJK",2007,8.4
"7300","Tajikistan","TJK",2008,8.8
"7301","Tajikistan","TJK",2009,9.1
"7302","Tajikistan","TJK",2010,9.5
"7303","Tajikistan","TJK",2011,10
"7304","Tajikistan","TJK",2012,10.4
"7305","Tajikistan","TJK",2013,10.9
"7306","Tajikistan","TJK",2014,11.4
"7307","Tajikistan","TJK",2015,12
"7308","Tajikistan","TJK",2016,12.6
"7309","Tanzania","TZA",1975,0.7
"7310","Tanzania","TZA",1976,0.8
"7311","Tanzania","TZA",1977,0.8
"7312","Tanzania","TZA",1978,0.9
"7313","Tanzania","TZA",1979,1
"7314","Tanzania","TZA",1980,1
"7315","Tanzania","TZA",1981,1.1
"7316","Tanzania","TZA",1982,1.2
"7317","Tanzania","TZA",1983,1.2
"7318","Tanzania","TZA",1984,1.3
"7319","Tanzania","TZA",1985,1.4
"7320","Tanzania","TZA",1986,1.5
"7321","Tanzania","TZA",1987,1.6
"7322","Tanzania","TZA",1988,1.7
"7323","Tanzania","TZA",1989,1.8
"7324","Tanzania","TZA",1990,1.9
"7325","Tanzania","TZA",1991,2
"7326","Tanzania","TZA",1992,2.1
"7327","Tanzania","TZA",1993,2.2
"7328","Tanzania","TZA",1994,2.3
"7329","Tanzania","TZA",1995,2.4
"7330","Tanzania","TZA",1996,2.6
"7331","Tanzania","TZA",1997,2.7
"7332","Tanzania","TZA",1998,2.8
"7333","Tanzania","TZA",1999,3
"7334","Tanzania","TZA",2000,3.1
"7335","Tanzania","TZA",2001,3.3
"7336","Tanzania","TZA",2002,3.5
"7337","Tanzania","TZA",2003,3.6
"7338","Tanzania","TZA",2004,3.8
"7339","Tanzania","TZA",2005,4
"7340","Tanzania","TZA",2006,4.2
"7341","Tanzania","TZA",2007,4.5
"7342","Tanzania","TZA",2008,4.7
"7343","Tanzania","TZA",2009,5
"7344","Tanzania","TZA",2010,5.2
"7345","Tanzania","TZA",2011,5.5
"7346","Tanzania","TZA",2012,5.8
"7347","Tanzania","TZA",2013,6.1
"7348","Tanzania","TZA",2014,6.4
"7349","Tanzania","TZA",2015,6.8
"7350","Tanzania","TZA",2016,7.1
"7351","Thailand","THA",1975,0.7
"7352","Thailand","THA",1976,0.8
"7353","Thailand","THA",1977,0.8
"7354","Thailand","THA",1978,0.9
"7355","Thailand","THA",1979,0.9
"7356","Thailand","THA",1980,1
"7357","Thailand","THA",1981,1.1
"7358","Thailand","THA",1982,1.2
"7359","Thailand","THA",1983,1.2
"7360","Thailand","THA",1984,1.3
"7361","Thailand","THA",1985,1.4
"7362","Thailand","THA",1986,1.5
"7363","Thailand","THA",1987,1.6
"7364","Thailand","THA",1988,1.7
"7365","Thailand","THA",1989,1.9
"7366","Thailand","THA",1990,2
"7367","Thailand","THA",1991,2.1
"7368","Thailand","THA",1992,2.2
"7369","Thailand","THA",1993,2.4
"7370","Thailand","THA",1994,2.5
"7371","Thailand","THA",1995,2.7
"7372","Thailand","THA",1996,2.9
"7373","Thailand","THA",1997,3
"7374","Thailand","THA",1998,3.3
"7375","Thailand","THA",1999,3.5
"7376","Thailand","THA",2000,3.7
"7377","Thailand","THA",2001,3.9
"7378","Thailand","THA",2002,4.2
"7379","Thailand","THA",2003,4.5
"7380","Thailand","THA",2004,4.8
"7381","Thailand","THA",2005,5.1
"7382","Thailand","THA",2006,5.5
"7383","Thailand","THA",2007,5.9
"7384","Thailand","THA",2008,6.4
"7385","Thailand","THA",2009,6.8
"7386","Thailand","THA",2010,7.3
"7387","Thailand","THA",2011,7.9
"7388","Thailand","THA",2012,8.4
"7389","Thailand","THA",2013,9
"7390","Thailand","THA",2014,9.5
"7391","Thailand","THA",2015,10.1
"7392","Thailand","THA",2016,10.8
"7393","Togo","TGO",1975,0.9
"7394","Togo","TGO",1976,1
"7395","Togo","TGO",1977,1
"7396","Togo","TGO",1978,1.1
"7397","Togo","TGO",1979,1.1
"7398","Togo","TGO",1980,1.2
"7399","Togo","TGO",1981,1.3
"7400","Togo","TGO",1982,1.3
"7401","Togo","TGO",1983,1.4
"7402","Togo","TGO",1984,1.5
"7403","Togo","TGO",1985,1.6
"7404","Togo","TGO",1986,1.6
"7405","Togo","TGO",1987,1.7
"7406","Togo","TGO",1988,1.8
"7407","Togo","TGO",1989,1.9
"7408","Togo","TGO",1990,2
"7409","Togo","TGO",1991,2.1
"7410","Togo","TGO",1992,2.2
"7411","Togo","TGO",1993,2.4
"7412","Togo","TGO",1994,2.5
"7413","Togo","TGO",1995,2.6
"7414","Togo","TGO",1996,2.8
"7415","Togo","TGO",1997,2.9
"7416","Togo","TGO",1998,3
"7417","Togo","TGO",1999,3.2
"7418","Togo","TGO",2000,3.3
"7419","Togo","TGO",2001,3.5
"7420","Togo","TGO",2002,3.7
"7421","Togo","TGO",2003,3.9
"7422","Togo","TGO",2004,4
"7423","Togo","TGO",2005,4.2
"7424","Togo","TGO",2006,4.4
"7425","Togo","TGO",2007,4.7
"7426","Togo","TGO",2008,4.9
"7427","Togo","TGO",2009,5.1
"7428","Togo","TGO",2010,5.4
"7429","Togo","TGO",2011,5.6
"7430","Togo","TGO",2012,5.9
"7431","Togo","TGO",2013,6.2
"7432","Togo","TGO",2014,6.5
"7433","Togo","TGO",2015,6.8
"7434","Togo","TGO",2016,7.1
"7435","Tonga","TON",1975,17.8
"7436","Tonga","TON",1976,18.4
"7437","Tonga","TON",1977,19
"7438","Tonga","TON",1978,19.5
"7439","Tonga","TON",1979,20.1
"7440","Tonga","TON",1980,20.6
"7441","Tonga","TON",1981,21.2
"7442","Tonga","TON",1982,21.7
"7443","Tonga","TON",1983,22.2
"7444","Tonga","TON",1984,22.6
"7445","Tonga","TON",1985,23.1
"7446","Tonga","TON",1986,23.7
"7447","Tonga","TON",1987,24.2
"7448","Tonga","TON",1988,24.8
"7449","Tonga","TON",1989,25.4
"7450","Tonga","TON",1990,26.1
"7451","Tonga","TON",1991,27
"7452","Tonga","TON",1992,28
"7453","Tonga","TON",1993,29
"7454","Tonga","TON",1994,29.9
"7455","Tonga","TON",1995,30.8
"7456","Tonga","TON",1996,31.5
"7457","Tonga","TON",1997,32.1
"7458","Tonga","TON",1998,32.7
"7459","Tonga","TON",1999,33.3
"7460","Tonga","TON",2000,34
"7461","Tonga","TON",2001,34.7
"7462","Tonga","TON",2002,35.5
"7463","Tonga","TON",2003,36.3
"7464","Tonga","TON",2004,37.2
"7465","Tonga","TON",2005,38
"7466","Tonga","TON",2006,38.8
"7467","Tonga","TON",2007,39.6
"7468","Tonga","TON",2008,40.4
"7469","Tonga","TON",2009,41.1
"7470","Tonga","TON",2010,41.9
"7471","Tonga","TON",2011,42.6
"7472","Tonga","TON",2012,43.3
"7473","Tonga","TON",2013,44
"7474","Tonga","TON",2014,44.6
"7475","Tonga","TON",2015,45.3
"7476","Tonga","TON",2016,45.9
"7477","Trinidad and Tobago","TTO",1975,3.4
"7478","Trinidad and Tobago","TTO",1976,3.5
"7479","Trinidad and Tobago","TTO",1977,3.6
"7480","Trinidad and Tobago","TTO",1978,3.7
"7481","Trinidad and Tobago","TTO",1979,3.9
"7482","Trinidad and Tobago","TTO",1980,4
"7483","Trinidad and Tobago","TTO",1981,4.2
"7484","Trinidad and Tobago","TTO",1982,4.3
"7485","Trinidad and Tobago","TTO",1983,4.5
"7486","Trinidad and Tobago","TTO",1984,4.7
