"","country","country code","indicator name","indicator code","year","gini inequality index"
"11783","Faroe Islands","FRO","Gini index","SI.POV.GINI","2004",NA
"11784","Micronesia, Fed. Sts.","FSM","Gini index","SI.POV.GINI","2004",NA
"11785","Gabon","GAB","Gini index","SI.POV.GINI","2004",NA
"11786","United Kingdom","GBR","Gini index","SI.POV.GINI","2004",34.8
"11787","Georgia","GEO","Gini index","SI.POV.GINI","2004",36.2
"11788","Ghana","GHA","Gini index","SI.POV.GINI","2004",NA
"11789","Gibraltar","GIB","Gini index","SI.POV.GINI","2004",NA
"11790","Guinea","GIN","Gini index","SI.POV.GINI","2004",NA
"11791","Gambia, The","GMB","Gini index","SI.POV.GINI","2004",NA
"11792","Guinea-Bissau","GNB","Gini index","SI.POV.GINI","2004",NA
"11793","Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","2004",NA
"11794","Greece","GRC","Gini index","SI.POV.GINI","2004",33.6
"11795","Grenada","GRD","Gini index","SI.POV.GINI","2004",NA
"11796","Greenland","GRL","Gini index","SI.POV.GINI","2004",NA
"11797","Guatemala","GTM","Gini index","SI.POV.GINI","2004",NA
"11798","Guam","GUM","Gini index","SI.POV.GINI","2004",NA
"11799","Guyana","GUY","Gini index","SI.POV.GINI","2004",NA
"11800","High income","HIC","Gini index","SI.POV.GINI","2004",NA
"11801","Hong Kong SAR, China","HKG","Gini index","SI.POV.GINI","2004",NA
"11802","Honduras","HND","Gini index","SI.POV.GINI","2004",58.1
"11803","Heavily indebted poor countries (HIPC)","HPC","Gini index","SI.POV.GINI","2004",NA
"11804","Croatia","HRV","Gini index","SI.POV.GINI","2004",NA
"11805","Haiti","HTI","Gini index","SI.POV.GINI","2004",NA
"11806","Hungary","HUN","Gini index","SI.POV.GINI","2004",29.9
"11807","IBRD only","IBD","Gini index","SI.POV.GINI","2004",NA
"11808","IDA & IBRD total","IBT","Gini index","SI.POV.GINI","2004",NA
"11809","IDA total","IDA","Gini index","SI.POV.GINI","2004",NA
"11810","IDA blend","IDB","Gini index","SI.POV.GINI","2004",NA
"11811","Indonesia","IDN","Gini index","SI.POV.GINI","2004",30.4
"11812","IDA only","IDX","Gini index","SI.POV.GINI","2004",NA
"11813","Isle of Man","IMN","Gini index","SI.POV.GINI","2004",NA
"11814","India","IND","Gini index","SI.POV.GINI","2004",34
"11815","Not classified","INX","Gini index","SI.POV.GINI","2004",NA
"11816","Ireland","IRL","Gini index","SI.POV.GINI","2004",33.6
"11817","Iran, Islamic Rep.","IRN","Gini index","SI.POV.GINI","2004",NA
"11818","Iraq","IRQ","Gini index","SI.POV.GINI","2004",NA
"11819","Iceland","ISL","Gini index","SI.POV.GINI","2004",28
"11820","Israel","ISR","Gini index","SI.POV.GINI","2004",41.5
"11821","Italy","ITA","Gini index","SI.POV.GINI","2004",34.3
"11822","Jamaica","JAM","Gini index","SI.POV.GINI","2004",45.5
"11823","Jordan","JOR","Gini index","SI.POV.GINI","2004",NA
"11824","Japan","JPN","Gini index","SI.POV.GINI","2004",NA
"11825","Kazakhstan","KAZ","Gini index","SI.POV.GINI","2004",31.8
"11826","Kenya","KEN","Gini index","SI.POV.GINI","2004",NA
"11827","Kyrgyz Republic","KGZ","Gini index","SI.POV.GINI","2004",34.8
"11828","Cambodia","KHM","Gini index","SI.POV.GINI","2004",NA
"11829","Kiribati","KIR","Gini index","SI.POV.GINI","2004",NA
"11830","St. Kitts and Nevis","KNA","Gini index","SI.POV.GINI","2004",NA
"11831","Korea, Rep.","KOR","Gini index","SI.POV.GINI","2004",NA
"11832","Kuwait","KWT","Gini index","SI.POV.GINI","2004",NA
"11833","Latin America & Caribbean (excluding high income)","LAC","Gini index","SI.POV.GINI","2004",NA
"11834","Lao PDR","LAO","Gini index","SI.POV.GINI","2004",NA
"11835","Lebanon","LBN","Gini index","SI.POV.GINI","2004",NA
"11836","Liberia","LBR","Gini index","SI.POV.GINI","2004",NA
"11837","Libya","LBY","Gini index","SI.POV.GINI","2004",NA
"11838","St. Lucia","LCA","Gini index","SI.POV.GINI","2004",NA
"11839","Latin America & Caribbean","LCN","Gini index","SI.POV.GINI","2004",NA
"11840","Least developed countries: UN classification","LDC","Gini index","SI.POV.GINI","2004",NA
"11841","Low income","LIC","Gini index","SI.POV.GINI","2004",NA
"11842","Liechtenstein","LIE","Gini index","SI.POV.GINI","2004",NA
"11843","Sri Lanka","LKA","Gini index","SI.POV.GINI","2004",NA
"11844","Lower middle income","LMC","Gini index","SI.POV.GINI","2004",NA
"11845","Low & middle income","LMY","Gini index","SI.POV.GINI","2004",NA
"11846","Lesotho","LSO","Gini index","SI.POV.GINI","2004",NA
"11847","Late-demographic dividend","LTE","Gini index","SI.POV.GINI","2004",NA
"11848","Lithuania","LTU","Gini index","SI.POV.GINI","2004",37
"11849","Luxembourg","LUX","Gini index","SI.POV.GINI","2004",30.2
"11850","Latvia","LVA","Gini index","SI.POV.GINI","2004",36.4
"11851","Macao SAR, China","MAC","Gini index","SI.POV.GINI","2004",NA
"11852","St. Martin (French part)","MAF","Gini index","SI.POV.GINI","2004",NA
"11853","Morocco","MAR","Gini index","SI.POV.GINI","2004",NA
"11854","Monaco","MCO","Gini index","SI.POV.GINI","2004",NA
"11855","Moldova","MDA","Gini index","SI.POV.GINI","2004",35
"11856","Madagascar","MDG","Gini index","SI.POV.GINI","2004",NA
"11857","Maldives","MDV","Gini index","SI.POV.GINI","2004",NA
"11858","Middle East & North Africa","MEA","Gini index","SI.POV.GINI","2004",NA
"11859","Mexico","MEX","Gini index","SI.POV.GINI","2004",50.3
"11860","Marshall Islands","MHL","Gini index","SI.POV.GINI","2004",NA
"11861","Middle income","MIC","Gini index","SI.POV.GINI","2004",NA
"11862","North Macedonia","MKD","Gini index","SI.POV.GINI","2004",NA
"11863","Mali","MLI","Gini index","SI.POV.GINI","2004",NA
"11864","Malta","MLT","Gini index","SI.POV.GINI","2004",NA
"11865","Myanmar","MMR","Gini index","SI.POV.GINI","2004",NA
"11866","Middle East & North Africa (excluding high income)","MNA","Gini index","SI.POV.GINI","2004",NA
"11867","Montenegro","MNE","Gini index","SI.POV.GINI","2004",NA
"11868","Mongolia","MNG","Gini index","SI.POV.GINI","2004",NA
"11869","Northern Mariana Islands","MNP","Gini index","SI.POV.GINI","2004",NA
"11870","Mozambique","MOZ","Gini index","SI.POV.GINI","2004",NA
"11871","Mauritania","MRT","Gini index","SI.POV.GINI","2004",40.2
"11872","Mauritius","MUS","Gini index","SI.POV.GINI","2004",NA
"11873","Malawi","MWI","Gini index","SI.POV.GINI","2004",39.9
"11874","Malaysia","MYS","Gini index","SI.POV.GINI","2004",NA
"11875","North America","NAC","Gini index","SI.POV.GINI","2004",NA
"11876","Namibia","NAM","Gini index","SI.POV.GINI","2004",NA
"11877","New Caledonia","NCL","Gini index","SI.POV.GINI","2004",NA
"11878","Niger","NER","Gini index","SI.POV.GINI","2004",NA
"11879","Nigeria","NGA","Gini index","SI.POV.GINI","2004",NA
"11880","Nicaragua","NIC","Gini index","SI.POV.GINI","2004",NA
"11881","Netherlands","NLD","Gini index","SI.POV.GINI","2004",29.8
"11882","Norway","NOR","Gini index","SI.POV.GINI","2004",31.6
"11883","Nepal","NPL","Gini index","SI.POV.GINI","2004",NA
"11884","Nauru","NRU","Gini index","SI.POV.GINI","2004",NA
"11885","New Zealand","NZL","Gini index","SI.POV.GINI","2004",NA
"11886","OECD members","OED","Gini index","SI.POV.GINI","2004",NA
"11887","Oman","OMN","Gini index","SI.POV.GINI","2004",NA
"11888","Other small states","OSS","Gini index","SI.POV.GINI","2004",NA
"11889","Pakistan","PAK","Gini index","SI.POV.GINI","2004",30.9
"11890","Panama","PAN","Gini index","SI.POV.GINI","2004",54.8
"11891","Peru","PER","Gini index","SI.POV.GINI","2004",49.9
"11892","Philippines","PHL","Gini index","SI.POV.GINI","2004",NA
"11893","Palau","PLW","Gini index","SI.POV.GINI","2004",NA
"11894","Papua New Guinea","PNG","Gini index","SI.POV.GINI","2004",NA
"11895","Poland","POL","Gini index","SI.POV.GINI","2004",38
"11896","Pre-demographic dividend","PRE","Gini index","SI.POV.GINI","2004",NA
"11897","Puerto Rico","PRI","Gini index","SI.POV.GINI","2004",NA
"11898","Korea, Dem. People's Rep.","PRK","Gini index","SI.POV.GINI","2004",NA
"11899","Portugal","PRT","Gini index","SI.POV.GINI","2004",38.9
"11900","Paraguay","PRY","Gini index","SI.POV.GINI","2004",52.3
"11901","West Bank and Gaza","PSE","Gini index","SI.POV.GINI","2004",34
"11902","Pacific island small states","PSS","Gini index","SI.POV.GINI","2004",NA
"11903","Post-demographic dividend","PST","Gini index","SI.POV.GINI","2004",NA
"11904","French Polynesia","PYF","Gini index","SI.POV.GINI","2004",NA
"11905","Qatar","QAT","Gini index","SI.POV.GINI","2004",NA
"11906","Romania","ROU","Gini index","SI.POV.GINI","2004",NA
"11907","Russian Federation","RUS","Gini index","SI.POV.GINI","2004",NA
"11908","Rwanda","RWA","Gini index","SI.POV.GINI","2004",NA
"11909","South Asia","SAS","Gini index","SI.POV.GINI","2004",NA
"11910","Saudi Arabia","SAU","Gini index","SI.POV.GINI","2004",NA
"11911","Sudan","SDN","Gini index","SI.POV.GINI","2004",NA
"11912","Senegal","SEN","Gini index","SI.POV.GINI","2004",NA
"11913","Singapore","SGP","Gini index","SI.POV.GINI","2004",NA
"11914","Solomon Islands","SLB","Gini index","SI.POV.GINI","2004",NA
"11915","Sierra Leone","SLE","Gini index","SI.POV.GINI","2004",NA
"11916","El Salvador","SLV","Gini index","SI.POV.GINI","2004",47.8
"11917","San Marino","SMR","Gini index","SI.POV.GINI","2004",NA
"11918","Somalia","SOM","Gini index","SI.POV.GINI","2004",NA
"11919","Serbia","SRB","Gini index","SI.POV.GINI","2004",NA
"11920","Sub-Saharan Africa (excluding high income)","SSA","Gini index","SI.POV.GINI","2004",NA
"11921","South Sudan","SSD","Gini index","SI.POV.GINI","2004",NA
"11922","Sub-Saharan Africa","SSF","Gini index","SI.POV.GINI","2004",NA
"11923","Small states","SST","Gini index","SI.POV.GINI","2004",NA
"11924","Sao Tome and Principe","STP","Gini index","SI.POV.GINI","2004",NA
"11925","Suriname","SUR","Gini index","SI.POV.GINI","2004",NA
"11926","Slovak Republic","SVK","Gini index","SI.POV.GINI","2004",27.1
"11927","Slovenia","SVN","Gini index","SI.POV.GINI","2004",24.8
"11928","Sweden","SWE","Gini index","SI.POV.GINI","2004",26.1
"11929","Eswatini","SWZ","Gini index","SI.POV.GINI","2004",NA
"11930","Sint Maarten (Dutch part)","SXM","Gini index","SI.POV.GINI","2004",NA
"11931","Seychelles","SYC","Gini index","SI.POV.GINI","2004",NA
"11932","Syrian Arab Republic","SYR","Gini index","SI.POV.GINI","2004",NA
"11933","Turks and Caicos Islands","TCA","Gini index","SI.POV.GINI","2004",NA
"11934","Chad","TCD","Gini index","SI.POV.GINI","2004",NA
"11935","East Asia & Pacific (IDA & IBRD countries)","TEA","Gini index","SI.POV.GINI","2004",NA
"11936","Europe & Central Asia (IDA & IBRD countries)","TEC","Gini index","SI.POV.GINI","2004",NA
"11937","Togo","TGO","Gini index","SI.POV.GINI","2004",NA
"11938","Thailand","THA","Gini index","SI.POV.GINI","2004",42.5
"11939","Tajikistan","TJK","Gini index","SI.POV.GINI","2004",33.6
"11940","Turkmenistan","TKM","Gini index","SI.POV.GINI","2004",NA
"11941","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Gini index","SI.POV.GINI","2004",NA
"11942","Timor-Leste","TLS","Gini index","SI.POV.GINI","2004",NA
"11943","Middle East & North Africa (IDA & IBRD countries)","TMN","Gini index","SI.POV.GINI","2004",NA
"11944","Tonga","TON","Gini index","SI.POV.GINI","2004",NA
"11945","South Asia (IDA & IBRD)","TSA","Gini index","SI.POV.GINI","2004",NA
"11946","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gini index","SI.POV.GINI","2004",NA
"11947","Trinidad and Tobago","TTO","Gini index","SI.POV.GINI","2004",NA
"11948","Tunisia","TUN","Gini index","SI.POV.GINI","2004",NA
"11949","Turkiye","TUR","Gini index","SI.POV.GINI","2004",NA
"11950","Tuvalu","TUV","Gini index","SI.POV.GINI","2004",NA
"11951","Tanzania","TZA","Gini index","SI.POV.GINI","2004",NA
"11952","Uganda","UGA","Gini index","SI.POV.GINI","2004",NA
"11953","Ukraine","UKR","Gini index","SI.POV.GINI","2004",28.9
"11954","Upper middle income","UMC","Gini index","SI.POV.GINI","2004",NA
"11955","Uruguay","URY","Gini index","SI.POV.GINI","2004",45.9
"11956","United States","USA","Gini index","SI.POV.GINI","2004",40.3
"11957","Uzbekistan","UZB","Gini index","SI.POV.GINI","2004",NA
"11958","St. Vincent and the Grenadines","VCT","Gini index","SI.POV.GINI","2004",NA
"11959","Venezuela, RB","VEN","Gini index","SI.POV.GINI","2004",47.3
"11960","British Virgin Islands","VGB","Gini index","SI.POV.GINI","2004",NA
"11961","Virgin Islands (U.S.)","VIR","Gini index","SI.POV.GINI","2004",NA
"11962","Viet Nam","VNM","Gini index","SI.POV.GINI","2004",36.8
"11963","Vanuatu","VUT","Gini index","SI.POV.GINI","2004",NA
"11964","World","WLD","Gini index","SI.POV.GINI","2004",NA
"11965","Samoa","WSM","Gini index","SI.POV.GINI","2004",NA
"11966","Kosovo","XKX","Gini index","SI.POV.GINI","2004",NA
"11967","Yemen, Rep.","YEM","Gini index","SI.POV.GINI","2004",NA
"11968","South Africa","ZAF","Gini index","SI.POV.GINI","2004",NA
"11969","Zambia","ZMB","Gini index","SI.POV.GINI","2004",54.3
"11970","Zimbabwe","ZWE","Gini index","SI.POV.GINI","2004",NA
"11971","Aruba","ABW","Gini index","SI.POV.GINI","2005",NA
"11972","Africa Eastern and Southern","AFE","Gini index","SI.POV.GINI","2005",NA
"11973","Afghanistan","AFG","Gini index","SI.POV.GINI","2005",NA
"11974","Africa Western and Central","AFW","Gini index","SI.POV.GINI","2005",NA
"11975","Angola","AGO","Gini index","SI.POV.GINI","2005",NA
"11976","Albania","ALB","Gini index","SI.POV.GINI","2005",30.6
"11977","Andorra","AND","Gini index","SI.POV.GINI","2005",NA
"11978","Arab World","ARB","Gini index","SI.POV.GINI","2005",NA
"11979","United Arab Emirates","ARE","Gini index","SI.POV.GINI","2005",NA
"11980","Argentina","ARG","Gini index","SI.POV.GINI","2005",47.8
"11981","Armenia","ARM","Gini index","SI.POV.GINI","2005",36
"11982","American Samoa","ASM","Gini index","SI.POV.GINI","2005",NA
"11983","Antigua and Barbuda","ATG","Gini index","SI.POV.GINI","2005",NA
"11984","Australia","AUS","Gini index","SI.POV.GINI","2005",NA
"11985","Austria","AUT","Gini index","SI.POV.GINI","2005",28.7
"11986","Azerbaijan","AZE","Gini index","SI.POV.GINI","2005",26.6
"11987","Burundi","BDI","Gini index","SI.POV.GINI","2005",NA
"11988","Belgium","BEL","Gini index","SI.POV.GINI","2005",29.3
"11989","Benin","BEN","Gini index","SI.POV.GINI","2005",NA
"11990","Burkina Faso","BFA","Gini index","SI.POV.GINI","2005",NA
"11991","Bangladesh","BGD","Gini index","SI.POV.GINI","2005",33.2
"11992","Bulgaria","BGR","Gini index","SI.POV.GINI","2005",NA
"11993","Bahrain","BHR","Gini index","SI.POV.GINI","2005",NA
"11994","Bahamas, The","BHS","Gini index","SI.POV.GINI","2005",NA
"11995","Bosnia and Herzegovina","BIH","Gini index","SI.POV.GINI","2005",NA
"11996","Belarus","BLR","Gini index","SI.POV.GINI","2005",27.6
"11997","Belize","BLZ","Gini index","SI.POV.GINI","2005",NA
"11998","Bermuda","BMU","Gini index","SI.POV.GINI","2005",NA
"11999","Bolivia","BOL","Gini index","SI.POV.GINI","2005",58.5
"12000","Brazil","BRA","Gini index","SI.POV.GINI","2005",56.3
"12001","Barbados","BRB","Gini index","SI.POV.GINI","2005",NA
"12002","Brunei Darussalam","BRN","Gini index","SI.POV.GINI","2005",NA
"12003","Bhutan","BTN","Gini index","SI.POV.GINI","2005",NA
"12004","Botswana","BWA","Gini index","SI.POV.GINI","2005",NA
"12005","Central African Republic","CAF","Gini index","SI.POV.GINI","2005",NA
"12006","Canada","CAN","Gini index","SI.POV.GINI","2005",33.6
"12007","Central Europe and the Baltics","CEB","Gini index","SI.POV.GINI","2005",NA
"12008","Switzerland","CHE","Gini index","SI.POV.GINI","2005",NA
"12009","Channel Islands","CHI","Gini index","SI.POV.GINI","2005",NA
"12010","Chile","CHL","Gini index","SI.POV.GINI","2005",NA
"12011","China","CHN","Gini index","SI.POV.GINI","2005",40.9
"12012","Cote d'Ivoire","CIV","Gini index","SI.POV.GINI","2005",NA
"12013","Cameroon","CMR","Gini index","SI.POV.GINI","2005",NA
"12014","Congo, Dem. Rep.","COD","Gini index","SI.POV.GINI","2005",NA
"12015","Congo, Rep.","COG","Gini index","SI.POV.GINI","2005",47.3
"12016","Colombia","COL","Gini index","SI.POV.GINI","2005",53.9
"12017","Comoros","COM","Gini index","SI.POV.GINI","2005",NA
"12018","Cabo Verde","CPV","Gini index","SI.POV.GINI","2005",NA
"12019","Costa Rica","CRI","Gini index","SI.POV.GINI","2005",47.5
"12020","Caribbean small states","CSS","Gini index","SI.POV.GINI","2005",NA
"12021","Cuba","CUB","Gini index","SI.POV.GINI","2005",NA
"12022","Curacao","CUW","Gini index","SI.POV.GINI","2005",NA
"12023","Cayman Islands","CYM","Gini index","SI.POV.GINI","2005",NA
"12024","Cyprus","CYP","Gini index","SI.POV.GINI","2005",30.3
"12025","Czechia","CZE","Gini index","SI.POV.GINI","2005",26.9
"12026","Germany","DEU","Gini index","SI.POV.GINI","2005",31.7
"12027","Djibouti","DJI","Gini index","SI.POV.GINI","2005",NA
"12028","Dominica","DMA","Gini index","SI.POV.GINI","2005",NA
"12029","Denmark","DNK","Gini index","SI.POV.GINI","2005",25.2
"12030","Dominican Republic","DOM","Gini index","SI.POV.GINI","2005",50
"12031","Algeria","DZA","Gini index","SI.POV.GINI","2005",NA
"12032","East Asia & Pacific (excluding high income)","EAP","Gini index","SI.POV.GINI","2005",NA
"12033","Early-demographic dividend","EAR","Gini index","SI.POV.GINI","2005",NA
"12034","East Asia & Pacific","EAS","Gini index","SI.POV.GINI","2005",NA
"12035","Europe & Central Asia (excluding high income)","ECA","Gini index","SI.POV.GINI","2005",NA
"12036","Europe & Central Asia","ECS","Gini index","SI.POV.GINI","2005",NA
"12037","Ecuador","ECU","Gini index","SI.POV.GINI","2005",53
"12038","Egypt, Arab Rep.","EGY","Gini index","SI.POV.GINI","2005",NA
"12039","Euro area","EMU","Gini index","SI.POV.GINI","2005",NA
"12040","Eritrea","ERI","Gini index","SI.POV.GINI","2005",NA
"12041","Spain","ESP","Gini index","SI.POV.GINI","2005",32.4
"12042","Estonia","EST","Gini index","SI.POV.GINI","2005",33.4
"12043","Ethiopia","ETH","Gini index","SI.POV.GINI","2005",NA
"12044","European Union","EUU","Gini index","SI.POV.GINI","2005",NA
"12045","Fragile and conflict affected situations","FCS","Gini index","SI.POV.GINI","2005",NA
"12046","Finland","FIN","Gini index","SI.POV.GINI","2005",27.6
"12047","Fiji","FJI","Gini index","SI.POV.GINI","2005",NA
"12048","France","FRA","Gini index","SI.POV.GINI","2005",29.8
"12049","Faroe Islands","FRO","Gini index","SI.POV.GINI","2005",NA
"12050","Micronesia, Fed. Sts.","FSM","Gini index","SI.POV.GINI","2005",42.4
"12051","Gabon","GAB","Gini index","SI.POV.GINI","2005",42.2
"12052","United Kingdom","GBR","Gini index","SI.POV.GINI","2005",35.5
"12053","Georgia","GEO","Gini index","SI.POV.GINI","2005",37.4
"12054","Ghana","GHA","Gini index","SI.POV.GINI","2005",42.8
"12055","Gibraltar","GIB","Gini index","SI.POV.GINI","2005",NA
"12056","Guinea","GIN","Gini index","SI.POV.GINI","2005",NA
"12057","Gambia, The","GMB","Gini index","SI.POV.GINI","2005",NA
"12058","Guinea-Bissau","GNB","Gini index","SI.POV.GINI","2005",NA
"12059","Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","2005",NA
"12060","Greece","GRC","Gini index","SI.POV.GINI","2005",34.6
"12061","Grenada","GRD","Gini index","SI.POV.GINI","2005",NA
"12062","Greenland","GRL","Gini index","SI.POV.GINI","2005",NA
"12063","Guatemala","GTM","Gini index","SI.POV.GINI","2005",NA
"12064","Guam","GUM","Gini index","SI.POV.GINI","2005",NA
"12065","Guyana","GUY","Gini index","SI.POV.GINI","2005",NA
"12066","High income","HIC","Gini index","SI.POV.GINI","2005",NA
"12067","Hong Kong SAR, China","HKG","Gini index","SI.POV.GINI","2005",NA
"12068","Honduras","HND","Gini index","SI.POV.GINI","2005",59.5
"12069","Heavily indebted poor countries (HIPC)","HPC","Gini index","SI.POV.GINI","2005",NA
"12070","Croatia","HRV","Gini index","SI.POV.GINI","2005",NA
"12071","Haiti","HTI","Gini index","SI.POV.GINI","2005",NA
"12072","Hungary","HUN","Gini index","SI.POV.GINI","2005",34.7
